vote__session,vote__number,person__id,person__firstname,person__lastname,option__key,vote__created,vote__question
2008,488,412259,Jackie,Speier,+,2008-07-14T19:14:00,H.Con.Res. 297 (110th): Recognizing the 60th anniversary of the beginning of the integration of the Armed Forces.
2008,489,412259,Jackie,Speier,+,2008-07-15T16:27:00,H.Res. 1259 (110th): Congratulating the Hamilton College Continentals on winning the NCAA Division III women’s lacrosse championship.
2008,490,412259,Jackie,Speier,+,2008-07-15T16:41:00,H.Res. 1323 (110th): Commending the Arizona State University softball team for their victory in the 2008 Women’s College World Series.
2008,491,412259,Jackie,Speier,+,2008-07-15T16:48:00,H.R. 6331 (110th): Medicare Improvements for Patients and Providers Act of 2008
2008,492,412259,Jackie,Speier,+,2008-07-15T18:39:00,On Motion to Refer: H RES 1345 The Kucinich Resolution
2008,493,412259,Jackie,Speier,+,2008-07-15T18:48:00,H.R. 5803 (110th): To direct the Election Assistance Commission to establish a program to make grants to participating States and ...
2008,494,412259,Jackie,Speier,+,2008-07-15T18:55:00,H.Res. 1090 (110th): Honoring the esteemed former President Nelson Rolihlahla Mandela on the occasion of his 90th birthday.
2008,495,412259,Jackie,Speier,+,2008-07-16T12:42:00,"On Ordering the Previous Question: H RES 1343 Providing for consideration of the bill (H.R. 5959) to authorize appropriations for fiscal year 2009 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and Central Intelligence Agency Retirement and Disability System"
2008,496,412259,Jackie,Speier,+,2008-07-16T12:51:00,H.Res. 1343 (110th): Providing for consideration of the bill (H.R. 5959) to authorize appropriations for fiscal year 2009 for intelligence ...
2008,497,412259,Jackie,Speier,+,2008-07-16T13:02:00,On Ordering the Previous Question: H RES 1339 Providing for consideration of the bill (H.R. 415) to amend the Wild and Scenic Rivers Act to designate segments of the Taunton River in the Commonwealth of Massachusetts as a component of the National Wild and Scenic Rivers System
2008,498,412259,Jackie,Speier,+,2008-07-16T13:10:00,H.Res. 1339 (110th): Providing for consideration of the bill (H.R. 415) to amend the Wild and Scenic Rivers Act to ...
2008,499,412259,Jackie,Speier,+,2008-07-16T15:38:00,On Agreeing to the Amendment: Amendment 2 to H R 5959
2008,500,412259,Jackie,Speier,-,2008-07-16T15:46:00,On Agreeing to the Amendment: Amendment 4 to H R 5959
2008,501,412259,Jackie,Speier,+,2008-07-16T15:54:00,On Agreeing to the Amendment: Amendment 6 to H R 5959
2008,502,412259,Jackie,Speier,-,2008-07-16T16:56:00,On Motion to Recommit with Instructions: H R 5959 Intelligence Authorization Act of Fiscal Year 2009
2008,503,412259,Jackie,Speier,-,2008-07-16T19:00:00,On Agreeing to the Amendment: Amendment 1 to H R 415
2008,504,412259,Jackie,Speier,+,2008-07-16T19:08:00,On Agreeing to the Amendment: Amendment 2 to H R 415
2008,505,412259,Jackie,Speier,+,2008-07-16T19:15:00,On Agreeing to the Amendment: Amendment 4 to H R 415
2008,506,412259,Jackie,Speier,-,2008-07-16T19:47:00,On Motion to Recommit with Instructions: H R 415 To amend the Wild and Scenic Rivers Act to designate segments of the Taunton River in the Commonwealth of Massachusetts as a component of the National Wild and Scenic Rivers System
2008,507,412259,Jackie,Speier,+,2008-07-16T19:54:00,H.R. 415 (110th): To amend the Wild and Scenic Rivers Act to designate segments of the Taunton River in the ...
2008,508,412259,Jackie,Speier,+,2008-07-16T20:00:00,H.Con.Res. 295 (110th): Expressing the deepest appreciation of Congress to the families of members of the United States Armed Forces.
2008,509,412259,Jackie,Speier,+,2008-07-17T13:11:00,On Ordering the Previous Question: H RES 1350 Providing for consideration of motions to suspend the rules
2008,510,412259,Jackie,Speier,+,2008-07-17T13:20:00,H.Res. 1350 (110th): Providing for consideration of motions to suspend the rules.
2008,511,412259,Jackie,Speier,+,2008-07-17T15:16:00,H.R. 6515 (110th): Drill Responsibly in Leased Lands Act of 2008
2008,512,412259,Jackie,Speier,+,2008-07-22T18:59:00,H.R. 6493 (110th): Aviation Safety Enhancement Act of 2008
2008,513,412259,Jackie,Speier,+,2008-07-22T19:07:00,H.Res. 1311 (110th): Expressing support for the designation of National GEAR UP Day.
2008,514,412259,Jackie,Speier,+,2008-07-22T19:19:00,H.Res. 1202 (110th): Supporting the goals and ideals of a National Guard Youth Challenge Day.
2008,515,412259,Jackie,Speier,-,2008-07-23T13:22:00,On Motion to Adjourn
2008,516,412259,Jackie,Speier,0,2008-07-23T13:38:00,"On Ordering the Previous Question: H RES 1363 Providing for consideration of the Senate amendment to the House amendments to the Senate amendment to H.R. 3221, to provide needed housing reform and for other purposes"
2008,517,412259,Jackie,Speier,+,2008-07-23T13:47:00,H.Res. 1363 (110th): Providing for consideration of the Senate amendment to the House amendments to the Senate amendment to the ...
2008,518,412259,Jackie,Speier,+,2008-07-23T13:54:00,H.R. 6532 (110th): To amend the Internal Revenue Code of 1986 to restore the Highway Trust Fund balance.
2008,519,412259,Jackie,Speier,+,2008-07-23T17:01:00,H.R. 3221 (110th): Housing and Economic Recovery Act of 2008
2008,520,412259,Jackie,Speier,+,2008-07-23T17:08:00,H.R. 6545 (110th): National Energy Security Intelligence Act of 2008
2008,521,412259,Jackie,Speier,+,2008-07-23T17:16:00,Table Motion to Reconsider: H R 6545 National Energy Security Intelligence Act of 2008
2008,522,412259,Jackie,Speier,+,2008-07-23T18:12:00,"On Ordering the Previous Question: H RES 1344 Providing for consideration of H.R. 3999, to improve the safety of Federal-aid highway bridges, to strengthen bridge inspection standards and processes, to increase investment in the reconstruction of structurally deficient bridges on the National Highway System, and for other purposes"
2008,523,412259,Jackie,Speier,+,2008-07-23T18:20:00,"H.Res. 1344 (110th): Providing for consideration of the bill (H.R. 3999) to amend title 23, United States Code, to improve ..."
2008,524,412259,Jackie,Speier,+,2008-07-24T12:41:00,On Ordering the Previous Question: H RES 1367 Providing for consideration of motions to suspend the rules
2008,525,412259,Jackie,Speier,+,2008-07-24T12:48:00,H.Res. 1367 (110th): Providing for consideration of motions to suspend the rules.
2008,526,412259,Jackie,Speier,+,2008-07-24T12:55:00,"On Ordering the Previous Question: H RES 1362 Providing for consideration of the Senate amendment to the bill (H.R. 5501) to authorize appropriations for fiscal years 2009 through 2013 to provide assistance to foreign countries to combat HIV/AIDS, tuberculosis, and malaria, and for other purposes"
2008,527,412259,Jackie,Speier,+,2008-07-24T14:44:00,H.R. 6578 (110th): Consumer Energy Supply Act of 2008
2008,528,412259,Jackie,Speier,+,2008-07-24T15:03:00,On Agreeing to the Amendment: Amendment 10 to H R 3999
2008,529,412259,Jackie,Speier,-,2008-07-24T15:42:00,On Motion to Recommit with Instructions: H R 3999 National Highway Bridge Reconstruction and Inspection Act
2008,530,412259,Jackie,Speier,+,2008-07-24T15:53:00,H.R. 3999 (110th): National Highway Bridge Reconstruction and Inspection Act of 2008
2008,531,412259,Jackie,Speier,+,2008-07-24T18:42:00,"H.R. 5501 (110th): Tom Lantos and Henry J. Hyde United States Global Leadership Against HIV/AIDS, Tuberculosis, and Malaria Reauthorization Act ..."
2008,532,412259,Jackie,Speier,+,2008-07-24T18:50:00,"H.Res. 1368 (110th): Relating to the House procedures contained in section 803 of the Medicare Prescription Drug, Improvement, and Modernization ..."
2008,533,412259,Jackie,Speier,+,2008-07-24T18:58:00,H.Res. 1296 (110th): Supporting the designation of a National Child Awareness Month to promote awareness of children’s charities and youth-serving ...
2008,534,412259,Jackie,Speier,+,2008-07-29T19:03:00,H.R. 2490 (110th): To require the Secretary of Homeland Security to conduct a program in the maritime environment for the ...
2008,535,412259,Jackie,Speier,+,2008-07-29T19:11:00,H.R. 6113 (110th): Paperwork Assistance Act
2008,536,412259,Jackie,Speier,+,2008-07-29T19:20:00,"H.R. 2192 (110th): To amend title 38, United States Code, to establish an Ombudsman within the Department of Veterans Affairs."
2008,537,412259,Jackie,Speier,+,2008-07-30T13:04:00,H.Con.Res. 398 (110th): Providing for an adjournment or recess of the two Houses.
2008,538,412259,Jackie,Speier,+,2008-07-30T13:14:00,H.R. 5892 (110th): Veterans Disability Benefits Claims Modernization Act of 2008
2008,539,412259,Jackie,Speier,+,2008-07-30T13:23:00,H.Res. 1370 (110th): Resolution calling on the Government of the People’s Republic of China to immediately end abuses of the ...
2008,540,412259,Jackie,Speier,+,2008-07-30T14:55:00,H.R. 6604 (110th): Commodity Markets Transparency and Accountability Act of 2008
2008,541,412259,Jackie,Speier,+,2008-07-30T15:08:00,H.R. 6445 (110th): Veterans’ Health Care Policy Enhancement Act of 2008
2008,542,412259,Jackie,Speier,+,2008-07-30T18:36:00,H.R. 1108 (110th): Family Smoking Prevention and Tobacco Control Act
2008,543,412259,Jackie,Speier,+,2008-07-30T18:45:00,H.R. 4040 (110th): Consumer Product Safety Improvement Act of 2008
2008,544,412259,Jackie,Speier,+,2008-07-31T14:52:00,H.R. 4137 (110th): Higher Education Opportunity Act
2008,545,412259,Jackie,Speier,+,2008-07-31T15:02:00,On Approving the Journal
2008,546,412259,Jackie,Speier,+,2008-07-31T15:34:00,On Motion to Table: H RES 1396
2008,547,412259,Jackie,Speier,+,2008-07-31T15:45:00,"On Ordering the Previous Question: H RES 1388 Providing for consideration of H.R. 1338, the Paycheck Fairness Act"
2008,548,412259,Jackie,Speier,+,2008-07-31T15:53:00,H.Res. 1388 (110th): Providing for consideration of the bill (H.R. 1338) to amend the Fair Labor Standards Act of 1938 ...
2008,549,412259,Jackie,Speier,+,2008-07-31T16:02:00,"On Ordering the Previous Question: H RES 1384 Providing for consideration of H. R. 6599, Military Consruction and Veterans’ Affairs Appropriations, FY 2009"
2008,550,412259,Jackie,Speier,0,2008-07-31T16:09:00,"H.Res. 1384 (110th): Providing for consideration of the bill (H.R. 6599) making appropriations for military construction, the Department of Veterans ..."
2008,551,412259,Jackie,Speier,-,2008-07-31T18:35:00,On Agreeing to the Amendment: Amendment 2 to H R 1338
2008,552,412259,Jackie,Speier,+,2008-07-31T18:39:00,On Agreeing to the Amendment: Amendment 3 to H R 1338
2008,553,412259,Jackie,Speier,+,2008-07-31T18:44:00,On Agreeing to the Amendment: Amendment 4 to H R 1338
2008,554,412259,Jackie,Speier,+,2008-07-31T18:49:00,On Agreeing to the Amendment: Amendment 5 to H R 1338
2008,555,412259,Jackie,Speier,-,2008-07-31T19:22:00,On Motion to Recommit with Instructions: H R 1338 Paycheck Fairness Act
2008,556,412259,Jackie,Speier,+,2008-07-31T19:33:00,H.R. 1338 (110th): Paycheck Fairness Act
2008,557,412259,Jackie,Speier,+,2008-07-31T19:44:00,H.R. 6633 (110th): Employee Verification Amendment Act of 2008
2008,558,412259,Jackie,Speier,-,2008-08-01T09:47:00,On Agreeing to the Amendment: Amendment 3 to H R 6599
2008,559,412259,Jackie,Speier,+,2008-08-01T09:58:00,On Agreeing to the Amendment: Amendment 12 to H R 6599
2008,560,412259,Jackie,Speier,-,2008-08-01T10:05:00,On Agreeing to the Amendment: Amendment 16 to H R 6599
2008,561,412259,Jackie,Speier,-,2008-08-01T10:12:00,On Agreeing to the Amendment: Amendment 18 to H R 6599
2008,562,412259,Jackie,Speier,+,2008-08-01T10:45:00,"On Motion to Table Appeal of the Ruling of the Chair: H R 6599 Military Construction and Veterans Affairs Appropriation, FY 2009"
2008,563,412259,Jackie,Speier,+,2008-08-01T10:51:00,"H.R. 6599 (110th): Military Construction and Veterans Affairs Appropriations Act, 2009"
2008,564,412259,Jackie,Speier,+,2008-08-01T10:58:00,H.Res. 1008 (110th): Condemning the persecution of Baha’is in Iran.
2008,565,412259,Jackie,Speier,+,2008-08-01T11:06:00,H.Res. 1316 (110th): Honoring the service of the Navy and Coast Guard veterans who served on the Landing Ship Tank ...
2008,566,412259,Jackie,Speier,+,2008-08-01T11:23:00,On Motion to Adjourn
2008,567,412259,Jackie,Speier,+,2008-09-08T18:57:00,"S. 2403 (110th): An act to designate the United States courthouse located in the 700 block of East Broad Street, ..."
2008,568,412259,Jackie,Speier,+,2008-09-08T19:12:00,"S. 2837 (110th): A bill to designate the United States courthouse located at 225 Cadman Plaza East, Brooklyn, New York, ..."
2008,569,412259,Jackie,Speier,+,2008-09-08T19:20:00,S. 2135 (110th): Child Soldiers Accountability Act of 2008
2008,570,412259,Jackie,Speier,+,2008-09-09T15:06:00,H.Con.Res. 344 (110th): Recognizing the disproportionate impact of the global food crisis on children in the developing world.
2008,571,412259,Jackie,Speier,+,2008-09-09T15:17:00,H.Res. 937 (110th): Expressing the sense of the House of Representatives that the emergency communications services provided by the American ...
2008,572,412259,Jackie,Speier,+,2008-09-09T15:26:00,H.Res. 1069 (110th): Condemning the broadcasting of incitement to violence against Americans and the United States in media based in ...
2008,573,412259,Jackie,Speier,+,2008-09-09T18:38:00,H.Res. 1307 (110th): Commemorating the Kingdom of Bhutan’s participation in the 2008 Smithsonian Folklife Festival and commending the people and ...
2008,574,412259,Jackie,Speier,+,2008-09-09T18:45:00,H.R. 6168 (110th): To designate the facility of the United States Postal Service located at 112 South 5th Street in ...
2008,575,412259,Jackie,Speier,+,2008-09-09T18:54:00,H.R. 6630 (110th): To prohibit the Secretary of Transportation from granting authority to a motor carrier domiciled in Mexico to ...
2008,576,412259,Jackie,Speier,+,2008-09-10T13:25:00,"On Ordering the Previous Question: H RES 1419 Providing for consideration of H.R. 3667, Missisquoi and Trout Rivers Wild and Scenic River Study Act of 2008"
2008,577,412259,Jackie,Speier,+,2008-09-10T13:35:00,H.Res. 1419 (110th): Providing for consideration of the bill (H.R. 3667) to amend the Wild and Scenic Rivers Act to ...
2008,578,412259,Jackie,Speier,+,2008-09-10T13:43:00,H.R. 1527 (110th): Rural Veterans Access to Care Act
2008,579,412259,Jackie,Speier,+,2008-09-10T13:52:00,S. 2617 (110th): Veterans’ Compensation Cost-of-Living Adjustment Act of 2008
2008,580,412259,Jackie,Speier,+,2008-09-10T15:52:00,On Motion that the Committee Rise: H R 3667 Missisquoi and Trout Rivers Wild and Scenic River Study Act of 2008
2008,581,412259,Jackie,Speier,+,2008-09-10T17:53:00,On Agreeing to the Amendment: Amendment 1 to H R 3667
2008,582,412259,Jackie,Speier,+,2008-09-10T18:25:00,Table Appeal of the Ruling of the Chair: H R 3667 Missisquoi and Trout Rivers Wild and Scenic River Study Act of 2008
2008,583,412259,Jackie,Speier,+,2008-09-10T18:49:00,H.R. 3667 (110th): Missisquoi and Trout Rivers Wild and Scenic River Study Act of 2008
2008,584,412259,Jackie,Speier,+,2008-09-10T19:41:00,H.R. 4081 (110th): PACT Act
2008,585,412259,Jackie,Speier,+,2008-09-11T16:00:00,On Approving the Journal
2008,586,412259,Jackie,Speier,+,2008-09-11T16:08:00,H.Res. 1420 (110th): Expressing the sense of the House of Representatives regarding the terrorist attacks launched against the United States ...
2008,587,412259,Jackie,Speier,+,2008-09-11T16:18:00,H.R. 6532 (110th): To amend the Internal Revenue Code of 1986 to restore the Highway Trust Fund balance.
2008,588,412259,Jackie,Speier,+,2008-09-11T16:34:00,On Motion to Adjourn
2008,589,412259,Jackie,Speier,+,2008-09-15T18:57:00,H.Res. 1200 (110th): Honoring the dedication and outstanding work of military support groups across the country for their steadfast support ...
2008,590,412259,Jackie,Speier,+,2008-09-15T19:08:00,H.Con.Res. 390 (110th): Honoring the 28th Infantry Division for serving and protecting the United States.
2008,591,412259,Jackie,Speier,+,2008-09-15T19:16:00,H.R. 6889 (110th): To extend the authority of the Secretary of Education to purchase guaranteed student loans for an additional ...
2008,592,412259,Jackie,Speier,-,2008-09-16T12:22:00,On Motion to Adjourn
2008,593,412259,Jackie,Speier,+,2008-09-16T13:11:00,"Will the House Now Consider the Resolution: H RES 1433 Rule for H.R. 6899, the Energy Bill"
2008,594,412259,Jackie,Speier,-,2008-09-16T13:31:00,On Motion to Adjourn
2008,595,412259,Jackie,Speier,+,2008-09-16T16:26:00,"On Ordering the Previous Question: H RES 1433 Providing for consideration of H.R. 6899, Comprehensive American Energy Security and Consumer Protection Act"
2008,596,412259,Jackie,Speier,+,2008-09-16T16:38:00,H.Res. 1433 (110th): Providing for consideration of the bill (H.R. 6899) to advance the national security interests of the United ...
2008,597,412259,Jackie,Speier,+,2008-09-16T16:47:00,"On Ordering the Previous Question: H RES 1434 Providing for consideration of H.R. 6842, the National Capital Security and Safety Act"
2008,598,412259,Jackie,Speier,-,2008-09-16T21:56:00,On Motion to Recommit with Instructions: H R 6899 Comprehensive American Energy Security and Consumer Protection Act
2008,599,412259,Jackie,Speier,+,2008-09-16T22:04:00,H.R. 6899 (110th): Comprehensive American Energy Security and Consumer Protection Act
2008,600,412259,Jackie,Speier,-,2008-09-17T10:58:00,On Agreeing to the Amendment: Amendment 1 to H R 6842
2008,601,412259,Jackie,Speier,-,2008-09-17T11:16:00,H.R. 6842 (110th): Second Amendment Enforcement Act
2008,602,412259,Jackie,Speier,+,2008-09-17T17:54:00,H.Res. 1335 (110th): Celebrating the 120-year partnership between the Government and State veterans homes.
2008,603,412259,Jackie,Speier,+,2008-09-17T18:02:00,"S. 2339 (110th): A bill to designate the Department of Veterans Affairs clinic in Alpena, Michigan, as the “Lieutenant Colonel ..."
2008,604,412259,Jackie,Speier,+,2008-09-17T18:10:00,"H.R. 1594 (110th): To designate the Department of Veterans Affairs Outpatient Clinic in Hermitage, Pennsylvania, as the Michael A. Marzano ..."
2008,605,412259,Jackie,Speier,+,2008-09-18T12:14:00,"On Ordering the Previous Question: H RES 1449 Providing for consideration of H.R. 6604, to amend the Commodity Exchange Act to bring greater transparency and accountability to commodity markets, and for other purposes"
2008,606,412259,Jackie,Speier,+,2008-09-18T12:23:00,H.Res. 1449 (110th): Providing for consideration of the bill (H.R. 6604) to amend the Commodity Exchange Act to bring greater ...
2008,607,412259,Jackie,Speier,-,2008-09-18T14:00:00,On Motion to Recommit with Instructions: H R 6604 Commodity Markets Transparency and Accountability Act
2008,608,412259,Jackie,Speier,+,2008-09-18T14:11:00,H.R. 6604 (110th): Commodity Markets Transparency and Accountability Act of 2008
2008,609,412259,Jackie,Speier,+,2008-09-18T14:36:00,On Motion to Table: H RES 1460
2008,610,412259,Jackie,Speier,+,2008-09-18T14:47:00,"On Ordering the Previous Question: H RES 1441 Providing for consideration of H.R. 3036, to amend the Elementary and Secondary Education Act of 1965 regarding environmental education, and for other purposes"
2008,611,412259,Jackie,Speier,+,2008-09-18T14:54:00,H.Res. 1441 (110th): Providing for consideration of the bill (H.R. 3036) to amend the Elementary and Secondary Education Act of ...
2008,612,412259,Jackie,Speier,+,2008-09-18T16:47:00,On Agreeing to the Amendment: Amendment 1 to H R 3036
2008,613,412259,Jackie,Speier,-,2008-09-18T17:17:00,On Motion to Recommit with Instructions: H R 3036 No Child Left Inside Act of 2008
2008,614,412259,Jackie,Speier,+,2008-09-18T17:25:00,H.R. 3036 (110th): No Child Left Inside Act of 2008
2008,615,412259,Jackie,Speier,+,2008-09-18T17:33:00,H.R. 6460 (110th): Great Lakes Legacy Reauthorization Act of 2008
2008,616,412259,Jackie,Speier,+,2008-09-22T18:56:00,H.R. 6685 (110th): To authorize the Secretary of the Interior to provide an annual grant to facilitate an iron working ...
2008,617,412259,Jackie,Speier,+,2008-09-22T19:03:00,H.R. 1907 (110th): Coastal and Estuarine Land Conservation Program Act
2008,618,412259,Jackie,Speier,+,2008-09-22T19:12:00,H.R. 6853 (110th): Nationwide Mortgage Fraud Coordinator Act of 2008
2008,619,412259,Jackie,Speier,+,2008-09-23T11:53:00,"On Ordering the Previous Question: H RES 1476 Providing for consideration of H.R. 5244, Credit Cardholders’ Bill of Rights Act of 2008"
2008,620,412259,Jackie,Speier,+,2008-09-23T12:01:00,H.Res. 1476 (110th): Providing for consideration of the bill (H.R. 5244) to amend the Truth in Lending Act to establish ...
2008,621,412259,Jackie,Speier,+,2008-09-23T12:09:00,S.J.Res. 45 (110th): Great Lakes--St. Lawrence River Basin Water Resources Compact
2008,622,412259,Jackie,Speier,-,2008-09-23T13:47:00,On Motion to Recommit with Instructions: H R 5244 Credit Cardholders’ Bill of Rights Act of 2008
2008,623,412259,Jackie,Speier,+,2008-09-23T13:58:00,H.R. 5244 (110th): Credit Cardholders’ Bill of Rights Act of 2008
2008,624,412259,Jackie,Speier,+,2008-09-23T14:05:00,H.R. 6897 (110th): Filipino Veterans Equity Act of 2008
2008,625,412259,Jackie,Speier,+,2008-09-23T18:49:00,H.R. 6983 (110th): Paul Wellstone and Pete Domenici Mental Health Parity and Addiction Equity Act of 2008
2008,626,412259,Jackie,Speier,+,2008-09-23T18:58:00,H.R. 5352 (110th): Elder Abuse Victims Act of 2008
2008,627,412259,Jackie,Speier,+,2008-09-23T19:06:00,H.R. 642 (110th): Honorable Stephanie Tubbs Jones College Fire Prevention Act
2008,628,412259,Jackie,Speier,+,2008-09-24T12:13:00,"Will the House Now Consider the Resolution: H RES 1488 Providing for consideration of the Senate amendment to H.R. 2638, making appropriations for the Department of Homeland Security FY 2008"
2008,629,412259,Jackie,Speier,+,2008-09-24T13:44:00,"On Ordering the Previous Question: H RES 1488 Providing for consideration of the Senate amendment to H.R. 2638, making appropriations for the Department of Homeland Security FY 2008"
2008,630,412259,Jackie,Speier,+,2008-09-24T13:53:00,H.Res. 1488 (110th): Providing for consideration of the Senate amendment to the bill (H.R. 2638) making appropriations for the Department ...
2008,631,412259,Jackie,Speier,-,2008-09-24T14:02:00,S. 3001 (110th): Duncan Hunter National Defense Authorization Act for Fiscal Year 2009
2008,632,412259,Jackie,Speier,+,2008-09-24T15:47:00,"H.R. 2638 (110th): Consolidated Security, Disaster Assistance, and Continuing Appropriations Act, 2009"
2008,633,412259,Jackie,Speier,+,2008-09-24T15:55:00,"H.R. 5265 (110th): Paul D. Wellstone Muscular Dystrophy Community Assistance, Research, and Education Amendments of 2008"
2008,634,412259,Jackie,Speier,+,2008-09-24T18:57:00,H.R. 7005 (110th): Alternative Minimum Tax Relief Act of 2008
2008,635,412259,Jackie,Speier,+,2008-09-24T19:06:00,H.R. 7006 (110th): Disaster Tax Relief Act of 2008
2008,636,412259,Jackie,Speier,+,2008-09-24T19:13:00,S. 2606 (110th): United States Fire Administration Reauthorization Act of 2008
2008,637,412259,Jackie,Speier,+,2008-09-25T13:36:00,On Ordering the Previous Question: H RES 1490 Same Day Rule
2008,638,412259,Jackie,Speier,+,2008-09-25T13:43:00,H.Res. 1490 (110th): Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported ...
2008,639,412259,Jackie,Speier,+,2008-09-25T13:53:00,H.R. 758 (110th): Breast Cancer Patient Protection Act of 2008
2008,640,412259,Jackie,Speier,+,2008-09-25T15:39:00,On Ordering the Previous Question: H RES 1501 Proceedings on Roll Call 640 were vacated by unanimous consent.
2008,641,412259,Jackie,Speier,+,2008-09-25T16:04:00,H.Con.Res. 255 (110th): Expressing the sense of Congress regarding the United States commitment to preservation of religious and cultural sites ...
2008,642,412259,Jackie,Speier,+,2008-09-25T17:42:00,"H.R. 1014 (110th): Heart Disease Education, Analysis Research, and Treatment for Women Act"
2008,643,412259,Jackie,Speier,+,2008-09-25T17:50:00,H.R. 6950 (110th): Stephanie Tubbs Jones Gift of Life Medal Act of 2008
2008,644,412259,Jackie,Speier,0,2008-09-25T18:01:00,H.Res. 1421 (110th): Solemnly commemorating the 25th anniversary of the tragic October 1983 terrorist bombing of the United States Marine ...
2008,645,412259,Jackie,Speier,+,2008-09-26T09:51:00,"On Ordering the Previous Question: H RES 1502 Providing for consideration of H.R. 7060, to amend the Internal Revenue Code of 1986 to provide incentives for energy production and conservation, to extend certain expiring provisions, to provide individual income tax relief, and for other purposes"
2008,646,412259,Jackie,Speier,+,2008-09-26T10:01:00,H.Res. 1502 (110th): Providing for consideration of the bill (H.R. 7060) to amend the Internal Revenue Code of 1986 to ...
2008,647,412259,Jackie,Speier,+,2008-09-26T10:12:00,H.R. 6045 (110th): Bulletproof Vest Partnership Grant Act of 2008
2008,648,412259,Jackie,Speier,+,2008-09-26T11:45:00,Table Appeal of the Ruling of the Chair: H R 7060 Renewable Energy and Job Creation Tax Act of 2008
2008,649,412259,Jackie,Speier,+,2008-09-26T11:54:00,H.R. 7060 (110th): Renewable Energy and Job Creation Tax Act of 2008
2008,650,412259,Jackie,Speier,+,2008-09-26T12:02:00,S. 1382 (110th): ALS Registry Act
2008,651,412259,Jackie,Speier,+,2008-09-26T13:13:00,On Ordering the Previous Question: H RES 1500 Providing for consideration of motions to suspend the rules
2008,652,412259,Jackie,Speier,+,2008-09-26T13:25:00,H.Res. 1500 (110th): Providing for consideration of motions to suspend the rules.
2008,653,412259,Jackie,Speier,+,2008-09-26T13:32:00,"S. 2932 (110th): Poison Center Support, Enhancement, and Awareness Act of 2008"
2008,654,412259,Jackie,Speier,+,2008-09-26T15:01:00,On Ordering the Previous Question: H RES 1503 Rule waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules
2008,655,412259,Jackie,Speier,+,2008-09-26T15:11:00,H.Res. 1503 (110th): Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported ...
2008,656,412259,Jackie,Speier,+,2008-09-26T15:28:00,H.R. 4120 (110th): Effective Child Pornography Prosecution Act of 2007
2008,657,412259,Jackie,Speier,+,2008-09-26T17:08:00,"On Ordering the Previous Question: H RES 1507 Providing for consideration of H.R. 7110, making supplemental appropriations for job creation and preservation, infrastructure investment, and economic and energy assistance for the fiscal year ending September 30, 2009, and for other purposes"
2008,658,412259,Jackie,Speier,+,2008-09-26T17:21:00,"H.Res. 1507 (110th): Providing for consideration of the bill (H.R. 7110) making supplemental appropriations for job creation and preservation, infrastructure ..."
2008,659,412259,Jackie,Speier,+,2008-09-26T17:29:00,S. 1046 (110th): Senior Professional Performance Act of 2008
2008,660,412259,Jackie,Speier,+,2008-09-26T18:41:00,H.R. 7110 (110th): Job Creation and Unemployment Relief Act of 2008
2008,661,412259,Jackie,Speier,+,2008-09-27T16:37:00,H.R. 928 (110th): Inspector General Reform Act of 2008
2008,662,412259,Jackie,Speier,-,2008-09-27T16:44:00,H.R. 7081 (110th): United States-India Nuclear Cooperation Approval and Nonproliferation Enhancement Act
2008,663,412259,Jackie,Speier,+,2008-09-27T16:55:00,H.R. 6707 (110th): Taking Responsible Action for Community Safety Act
2008,664,412259,Jackie,Speier,-,2008-09-28T17:03:00,S. 3325 (110th): Prioritizing Resources and Organization for Intellectual Property Act of 2008
2008,665,412259,Jackie,Speier,+,2008-09-28T17:12:00,H.R. 6460 (110th): Great Lakes Legacy Reauthorization Act of 2008
2008,666,412259,Jackie,Speier,+,2008-09-28T20:43:00,On Ordering the Previous Question: H RES 1514 Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules
2008,667,412259,Jackie,Speier,+,2008-09-28T20:51:00,H.Res. 1514 (110th): Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported ...
2008,668,412259,Jackie,Speier,+,2008-09-28T21:03:00,S. 2840 (110th): Military Personnel Citizenship Processing Act
2008,669,412259,Jackie,Speier,+,2008-09-29T08:30:00,S. 906 (110th): Mercury Export Ban Act of 2008
2008,670,412259,Jackie,Speier,+,2008-09-29T08:36:00,"On Ordering the Previous Question: H RES 1517 Rule providing for consideration of the Senate amendment to the House amendment to the Senate amendment to H.R. 3997, the Emergency Economic Stabilization Act of 2008."
2008,671,412259,Jackie,Speier,+,2008-09-29T08:45:00,H.Res. 1517 (110th): Providing for consideration of the Senate amendment to the bill (H.R. 3997) to amend the Internal Revenue ...
2008,672,412259,Jackie,Speier,+,2008-09-29T09:05:00,H.Con.Res. 440 (110th): Providing for an adjournment or recess of the two Houses.
2008,673,412259,Jackie,Speier,-,2008-09-29T09:26:00,On Motion to Adjourn
