ZE2010,LIBZE2010,2013-T1,2013-T2,2013-T3,2013-T4,2014-T1,2014-T2,2014-T3,2014-T4,2015-T1,2015-T2
9107,Agde-Pézenas,"17,6","18,1","18,0","17,5","17,6","17,5","18,1","18,1","17,9",18
9108,Béziers,"15,0","15,1","15,1","14,7","14,9",15,"15,1","15,1","14,8","14,8"
9109,Clermont-l'Hérault-Lodève,"14,3","14,5","14,3","14,0","14,0","14,2","14,6","14,7","14,3","13,9"
9110,Ganges,"12,9","13,2","13,1","13,2","13,3","13,2","13,9","13,9","13,7","13,9"
9111,Montpellier,"13,6","13,7","13,6","13,4","13,4","13,3","13,7","13,7","13,4","13,3"
9112,Sète,"15,7","16,1","16,3","15,9","15,9","15,8",16,"15,9","15,5","15,6"
9113,Lozère,"5,9","6,2","6,1","5,9","5,8","5,8",6,"6,2","6,2","6,4"
9114,Céret,"15,1","15,5","15,8","15,3","15,4","15,5","16,4","16,2","16,1","16,3"
9115,Perpignan,"15,0","15,2","15,0","14,8","15,0","15,1","15,7","15,8","15,7","15,7"
9116,Prades,"11,9","12,2","12,1","11,5","11,6","11,6","12,6","12,3","12,4","12,4"
9301,Digne-les-Bains,"11,2","11,2","11,2","11,3","11,2","11,3","11,7","11,9","11,9","11,7"
9302,Manosque,"12,3","12,5","12,5","12,3","12,2","12,1","12,4","12,4","12,3","12,2"
9303,Briançon,"8,7","9,0","8,9","8,9","8,8",9,"9,2","9,2",9,"8,9"
9304,Gap,"9,0","9,1","9,0","8,9","8,8","8,8","8,9","9,1",9,9
9305,Cannes-Antibes,"10,4","10,6","10,6","10,4","10,4","10,4","10,7","10,8","10,8","10,7"
9306,Menton Vallée de la Roya,"9,1","9,2","9,3","9,2","9,4","9,3","9,7","9,8","9,6","9,8"
9307,Nice,"9,9","10,1","10,2","10,1","10,2","10,3","10,6","10,7","10,7","10,7"
9308,Aix-en-Provence,"9,5","9,5","9,5","9,4","9,3","9,4","9,6","9,6","9,6","9,6"
9309,Arles,"14,6","14,9","14,9","14,2","14,6","14,2","14,6","14,4","14,2","14,1"
9310,Marseille-Aubagne,"12,9","12,8","12,8","12,5","12,6","12,5","12,8","12,9","12,7","12,7"
9311,Istres-Martigues,"11,5","11,5","11,3","11,0","11,0",11,"11,4","11,3","11,1","11,1"
9312,Salon-de-Provence,"12,2","12,2","12,1","11,8","11,8","11,8","12,3","12,2","12,1",12
9313,Draguignan,"12,6","12,7","12,7","12,6","12,6","12,7","13,2","13,1","12,9","12,7"
9314,Fréjus-Saint Raphaël,"12,1","12,3","12,2","12,2","12,2","12,1","12,5","12,6","12,5","12,6"
9315,Toulon,"10,7","10,7","10,7","10,6","10,7","10,7",11,11,"10,8","10,8"
9316,Cavaillon-Apt,"12,6","12,9","12,8","12,5","12,7","12,6",13,"13,3",13,13
9317,Orange,"13,1","13,0","13,2","12,8","13,0","13,1","13,5","13,6","13,3","13,3"
9401,Ajaccio,"8,9","8,9","8,7","8,6","8,6","8,6","8,8",9,"9,1",9
9402,Porto-Vecchio,"11,2","11,5","11,9","12,0","12,2","12,7","13,1","13,1",13,13
9403,Sartène-Propriano,"11,7","11,8","12,2","12,0","12,0","11,8",12,"12,7","12,9","13,4"
9404,Bastia,"10,6","10,8","11,0","11,0","11,2","11,5","11,9","12,4","12,6","12,5"
9405,Calvi-L'Île-Rousse,"11,4","11,3","11,2","11,0","10,8",11,"11,3","11,4",11,"10,8"
9406,Corte,"9,2","9,3","9,1","8,9","8,6","8,6",9,"9,6","9,7","9,6"
9407,Ghisonaccia-Aléria,"11,2","11,1","10,9","10,9","10,8","10,6","10,9","11,1",11,"10,9"
