ZE2010,LIBZE2010,T2-2007,T3-2007,T4-2007,T1-2008,T2-2008,T3-2008,T4-2008,T1-2009,T2-2009,T3_2009,T4-2009,T1-2010,T2-2010,T3-2010,T4-2010,T1-2011,T2-2011,T3-2011,T4-2011,T1-2012
5201,Ancenis,"4,9","4,7","4,3","4,0","4,2","4,6","5,3","6,4","7,0","7,1","7,4","7,1","6,8","6,5","6,2","5,7","5,5","5,6","5,6","5,6"
5202,Châteaubriant,"5,9","5,6","5,2","5,0","5,1","5,3","5,7","6,7","7,8","8,0","8,7","8,6","8,4","8,3","8,0","7,6","7,3","7,0","7,2","7,3"
5203,Nantes,"6,6","6,4","6,0","5,6","5,7","5,9","6,2","6,9","7,5","7,6","8,0","7,7","7,6","7,4","7,3","7,2","7,0","7,2","7,3","7,4"
5204,Saint-Nazaire,"7,9","7,4","6,7","6,0","6,0","6,2","6,6","7,5","8,4","8,7","9,3","9,1","9,0","9,1","9,0","8,7","8,3","8,1","8,3","8,3"
5205,Angers,"7,7","7,5","6,9","6,4","6,7","6,8","7,3","8,1","8,8","8,6","8,9","8,7","8,5","8,5","8,5","8,5","8,4","8,6","8,8","8,8"
5206,Cholet,"4,9","4,8","4,4","4,1","4,4","4,6","5,2","6,1","6,8","6,7","7,0","6,7","6,4","6,3","6,1","5,9","5,9","6,0","6,2","6,4"
5207,Saumur,"8,1","8,1","7,5","6,9","7,2","7,5","8,1","8,8","9,6","9,4","9,5","9,4","9,3","9,3","9,2","9,0","9,0","9,2","9,5","9,6"
5208,Segré,"5,0","4,8","4,5","4,1","4,3","4,6","5,3","6,4","6,8","6,5","6,9","6,5","6,2","6,1","6,0","5,7","5,9","6,3","6,5","6,6"
5209,Laval,"4,8","4,9","4,4","4,2","4,5","4,7","5,4","6,0","6,6","6,5","6,7","6,5","6,3","6,1","5,9","5,8","5,7","5,8","5,9","5,9"
5210,Mayenne,"4,4","4,5","4,3","4,1","4,3","4,5","4,8","5,4","5,8","5,5","6,0","5,8","5,8","5,7","5,6","5,3","5,2","5,3","5,5","5,6"
5211,La Ferté-Bernard,"5,1","5,2","4,9","4,8","5,0","5,4","6,4","7,2","7,9","7,3","7,0","6,7","6,6","6,5","6,5","6,5","6,5","7,0","7,1","7,3"
5212,La Flèche,"7,7","7,3","7,0","6,5","6,6","6,8","7,5","8,5","9,4","9,8","9,7","9,5","9,0","8,9","8,8","8,7","8,4","8,4","8,6","8,7"
5213,Le Mans,"7,0","7,0","6,4","6,0","6,3","6,5","7,0","8,0","8,8","9,0","9,2","8,9","8,8","8,7","8,7","8,5","8,4","8,5","8,7","8,7"
5214,Sablé-sur-Sarthe,"6,1","6,1","5,8","5,5","5,7","6,0","6,9","8,2","8,4","8,4","8,3","8,2","8,2","8,0","7,7","7,6","7,2","7,2","7,3","7,6"
5215,Challans,"7,1","7,0","6,7","6,2","6,4","6,6","7,4","8,5","9,2","9,4","9,7","9,3","9,2","9,0","8,7","8,6","8,4","8,7","8,9","9,0"
5216,Fontenay-le-Comte,"6,2","6,2","5,8","5,4","5,7","5,9","6,7","7,8","8,3","7,8","8,4","8,2","8,2","8,3","8,1","7,9","8,0","8,4","8,6","8,8"
5217,Les Herbiers,"3,4","3,3","3,0","2,9","3,1","3,4","4,2","5,1","5,9","5,7","5,8","5,3","5,2","5,0","4,8","4,6","4,5","4,7","4,9","5,1"
5218,La Roche-sur-Yon,"5,7","5,6","5,4","5,2","5,4","5,5","6,1","7,3","8,0","7,9","8,0","7,8","7,5","7,5","7,3","7,1","7,1","7,1","7,2","7,4"
5219,Les Sables-d'Olonne,"7,9","7,8","7,9","7,4","7,5","7,6","8,0","9,1","10,0","10,2","10,6","10,3","10,1","10,2","10,1","9,9","9,8","10,0","10,2","10,4"
5301,Dinan,"7,3","7,1","6,8","6,2","6,2","6,5","6,8","7,5","8,3","8,3","8,7","8,8","8,6","8,5","8,5","8,5","8,5","8,6","8,9","9,1"
5302,Guingamp,"7,4","7,1","6,7","6,2","6,3","6,4","6,8","7,3","7,8","7,9","8,0","7,9","7,8","7,9","8,1","8,4","8,3","8,4","8,7","8,8"
5303,Lannion,"7,7","7,4","6,9","6,5","6,8","6,9","7,2","7,7","8,2","8,4","8,5","8,6","8,5","8,3","8,3","8,1","7,9","8,0","8,3","8,5"
5304,Loudéac,"4,2","4,1","3,8","3,7","4,0","4,3","4,5","5,0","5,3","5,3","5,5","5,5","5,3","5,4","5,6","5,6","5,7","5,7","6,0","6,0"
5305,Saint-Brieuc,"6,3","6,2","5,8","5,5","5,6","5,9","6,1","6,8","7,3","7,4","7,6","7,5","7,4","7,4","7,4","7,4","7,3","7,5","7,7","7,8"
5306,Brest,"7,1","7,0","6,5","6,2","6,3","6,4","6,6","7,3","7,8","7,7","8,2","8,1","8,0","7,9","7,9","7,8","7,7","7,8","7,9","8,0"
5307,Carhaix-Plouguer,"6,2","6,3","5,6","5,2","5,4","5,7","6,0","6,3","6,8","6,9","7,4","8,0","7,8","7,9","7,9","7,7","7,8","8,3","8,5","8,9"
5308,Morlaix,"7,6","7,6","7,1","6,9","6,9","6,8","7,0","7,4","8,0","8,3","8,7","8,5","8,5","8,5","8,5","8,6","8,4","8,6","8,7","8,8"
5309,Quimper,"6,9","6,9","6,6","6,1","6,3","6,5","6,7","7,2","7,6","7,8","8,1","7,9","7,8","7,7","7,6","7,6","7,6","7,9","8,1","8,3"
5310,Fougères,"5,5","5,2","4,7","4,5","4,7","5,1","5,5","6,5","6,9","6,7","7,1","6,9","6,9","6,7","6,7","6,5","6,3","6,4","6,4","6,6"
5311,Redon,"7,1","6,9","6,3","6,1","6,1","6,3","6,6","8,2","8,8","8,1","8,2","8,0","8,0","7,7","7,9","7,6","7,4","7,9","7,9","8,3"
5312,Rennes,"5,9","5,7","5,3","4,9","5,0","5,1","5,5","6,3","6,8","6,8","7,1","7,0","6,8","6,7","6,7","6,6","6,6","6,8","6,9","7,1"
5313,Saint-Malo,"7,5","7,3","6,8","6,5","6,4","6,6","7,1","7,8","8,7","8,6","9,0","8,8","8,7","8,5","8,1","8,1","8,1","8,1","8,5","8,8"
5314,Vitré,"3,9","4,0","3,7","3,4","3,6","3,8","4,1","4,7","5,3","5,1","5,3","5,3","5,0","4,8","4,7","4,4","4,4","4,6","4,7","4,8"
5315,Lorient,"8,3","8,2","7,7","7,2","7,4","7,5","7,8","8,5","9,1","8,9","9,5","9,2","8,8","8,6","8,6","8,4","8,3","8,5","8,6","8,7"
5316,Ploermel,"5,3","5,2","4,8","4,5","4,7","5,2","5,5","6,4","6,8","6,6","6,9","6,7","6,8","6,9","7,2","7,2","7,1","7,2","7,2","7,4"
5317,Pontivy,"5,4","5,4","5,0","4,6","4,8","5,0","5,4","5,9","6,6","6,4","6,9","6,9","6,7","6,7","6,6","6,4","6,4","6,5","6,7","7,0"
5318,Vannes,"6,5","6,4","6,1","5,8","5,8","6,0","6,4","7,1","7,9","7,9","8,1","8,0","7,9","7,8","7,8","7,7","7,7","7,8","7,9","8,0"
5401,Thouars-Loudun,"6,2","6,2","5,7","5,5","5,9","6,0","6,4","7,3","7,8","7,7","8,0","7,8","7,6","7,5","7,7","7,3","7,3","7,6","7,6","7,9"
5402,Châtellerault,"7,6","7,4","6,8","6,7","7,2","7,9","8,7","9,8","10,5","9,8","10,2","9,8","9,7","9,6","9,5","9,2","9,1","9,3","9,5","9,5"
5403,Angoulême,"8,2","8,2","7,8","7,4","7,6","7,6","8,0","8,7","9,4","9,3","9,5","9,2","9,1","9,0","9,1","9,2","9,2","9,5","9,8","10,0"
5404,Jonzac-Barbezieux-Saint Hilaire,"7,3","7,2","6,7","6,4","6,4","6,5","6,8","7,5","7,9","8,0","8,4","8,4","8,4","8,5","8,5","8,7","8,3","8,8","8,9","8,9"
5405,Cognac,"6,5","6,7","6,3","6,0","6,2","6,5","6,9","7,8","8,7","8,5","8,8","8,4","8,4","8,1","8,1","8,0","7,8","8,1","8,1","8,2"
5406,Saintes-Saint Jean d'Angely,"8,2","8,2","7,6","7,2","7,6","7,7","8,0","8,7","9,4","9,5","9,9","9,9","9,8","9,7","9,7","9,7","9,5","9,7","9,8","9,8"
5407,Royan,"9,5","9,1","8,6","8,2","8,4","8,4","9,0","9,7","10,4","10,2","10,7","10,5","10,4","10,5","10,5","10,4","10,2","10,4","10,6","10,6"
5408,Rochefort,"9,5","9,4","8,9","8,4","8,6","8,6","9,2","10,2","11,0","11,2","11,7","11,4","11,0","10,9","10,8","10,8","10,5","10,6","10,7","10,8"
5409,La Rochelle,"8,5","8,4","7,8","7,5","7,9","7,9","8,2","9,0","9,6","9,7","10,2","9,8","9,4","9,3","9,4","9,2","9,0","9,1","9,2","9,5"
5410,Niort,"5,9","5,8","5,3","5,1","5,3","5,4","5,7","6,3","6,7","6,9","7,2","7,1","7,0","7,0","6,9","6,7","6,6","6,7","6,9","7,0"
5411,Parthenay,"5,8","5,4","5,3","5,0","5,6","5,8","6,3","7,1","7,7","7,7","7,8","7,6","7,6","7,6","7,4","7,1","6,9","7,3","7,6","7,9"
5412,Bressuire,"4,6","4,7","4,3","4,0","4,3","4,6","5,0","5,8","6,5","6,1","6,6","6,4","6,2","6,0","5,9","5,8","5,7","5,9","6,0","6,2"
5413,Poitiers,"6,4","6,3","5,8","5,5","5,8","5,9","6,2","6,8","7,3","7,3","7,6","7,4","7,3","7,3","7,4","7,3","7,2","7,3","7,4","7,4"
7201,Bergerac,"8,1","8,2","7,8","7,6","7,8","7,9","8,4","9,3","9,6","9,8","10,0","9,8","10,0","10,1","10,3","10,3","10,3","10,7","11,1","11,1"
7202,Périgueux,"7,0","6,9","6,6","6,3","6,5","6,6","7,0","7,7","8,2","8,1","8,5","8,3","8,3","8,4","8,6","8,7","8,6","8,8","9,2","9,3"
7203,Sarlat-la-Canéda,"8,1","7,7","7,5","7,2","7,2","7,5","7,8","8,5","9,1","9,4","9,6","9,3","9,3","9,2","9,0","9,0","9,2","9,5","9,9","10,0"
7204,Bordeaux,"7,8","7,7","7,1","6,8","6,9","7,1","7,3","7,9","8,4","8,5","8,8","8,7","8,8","8,8","8,8","8,8","8,8","9,0","9,2","9,3"
7205,Libourne,"8,1","8,1","7,6","7,3","7,5","7,9","8,3","9,0","9,6","9,4","9,9","9,9","10,0","10,1","10,0","9,9","9,7","10,3","10,6","10,6"
7206,Pauillac,"8,7","8,7","8,5","8,0","8,0","8,1","8,7","9,1","9,5","9,6","9,9","10,1","10,0","10,3","10,4","10,3","10,0","10,5","10,8","10,5"
7207,La Teste-de-Buch,"8,4","8,0","7,6","7,3","7,6","7,8","8,2","8,6","9,3","9,2","9,6","9,5","9,4","9,5","9,5","9,6","9,6","9,8","9,9","9,9"
7208,Dax,"7,6","7,4","7,1","6,8","7,0","7,2","7,6","8,3","8,8","9,0","9,1","8,9","8,8","8,9","9,0","8,9","8,9","9,0","9,2","9,4"
7209,Agen,"7,7","7,4","7,0","6,7","6,9","7,2","7,5","8,0","8,3","8,2","8,6","8,6","8,6","8,6","8,5","8,5","8,2","8,4","8,7","8,8"
7210,Marmande,"7,2","7,1","6,8","6,6","6,9","7,3","7,6","8,2","8,7","8,8","9,1","9,1","9,0","8,8","8,8","8,9","8,8","8,9","9,3","9,2"
7211,Villeneuve-sur-Lot,"8,5","8,2","7,8","7,6","7,9","8,2","8,7","9,3","10,0","9,9","10,6","10,5","10,6","10,6","10,4","10,2","10,3","10,6","11,1","11,0"
7212,Bayonne,"7,0","6,9","6,5","6,2","6,3","6,5","6,9","7,5","7,9","8,0","8,2","8,0","7,8","8,0","8,1","8,0","7,9","8,0","8,2","8,4"
7213,Oloron-Sainte-Marie,"5,8","5,8","5,6","5,7","6,1","6,1","6,5","7,0","7,6","7,3","7,8","7,2","6,8","6,9","6,9","6,6","6,7","6,9","7,0","7,2"
7214,Pau,"6,7","6,6","6,3","5,9","6,0","6,2","6,5","7,1","7,5","7,5","7,9","7,8","7,6","7,5","7,5","7,4","7,4","7,5","7,6","7,6"
7301,Foix-Pamiers,"8,9","8,7","8,4","7,9","8,1","8,3","8,6","9,5","10,1","10,1","10,5","10,2","10,3","10,3","10,3","10,2","10,1","10,6","10,9","11,2"
7302,Saint-Girons,"9,3","9,0","8,6","8,3","8,8","8,9","9,2","10,1","10,8","10,8","11,1","10,7","10,5","10,7","10,6","10,6","10,6","11,0","11,5","11,6"
7303,Millau,"6,8","7,1","6,7","6,3","6,5","6,6","7,0","7,8","8,3","8,2","8,6","8,5","8,4","8,5","8,7","8,5","8,3","8,4","8,6","8,6"
7304,Rodez,"4,1","4,1","4,0","3,8","4,0","4,3","4,5","5,0","5,3","5,2","5,4","5,4","5,5","5,4","5,3","5,3","5,1","5,2","5,4","5,5"
7305,Villefranche-de-Rouergue,"6,2","6,2","5,7","5,5","5,9","6,0","6,2","6,8","7,3","7,4","7,8","7,5","7,2","7,2","7,2","7,2","7,0","7,2","7,3","7,5"
7306,Saint-Gaudens,"8,2","8,1","7,7","7,4","7,9","8,3","8,7","9,4","9,7","9,7","10,3","10,0","10,0","10,1","10,1","10,0","10,1","10,2","10,5","10,6"
7307,Auch,"5,7","5,8","5,5","5,2","5,6","5,5","5,6","6,2","6,5","6,7","6,9","6,8","6,9","6,9","7,1","7,1","7,1","7,3","7,4","7,5"
7308,Cahors,"7,8","7,6","7,3","7,0","7,3","7,5","7,7","8,4","9,0","9,1","9,4","9,4","9,2","9,4","9,5","9,7","9,9","10,1","10,4","10,4"
7309,Figeac,"5,7","5,6","5,1","5,0","5,1","5,3","5,7","6,0","6,4","6,5","6,9","6,6","6,5","6,5","6,6","6,7","6,5","7,0","7,1","7,2"
7310,Tarbes-Lourdes,"8,3","8,3","7,9","7,4","7,7","7,9","7,9","9,2","9,7","9,8","10,4","10,1","9,8","9,8","9,6","10,0","9,9","9,9","10,1","10,5"
7311,Albi,"8,2","8,0","7,5","7,2","7,5","7,9","8,1","8,7","9,2","9,3","9,5","9,4","9,6","9,6","9,8","9,8","9,7","10,0","10,2","10,3"
7312,Castres-Mazamet,"9,7","9,5","8,9","8,6","9,1","9,1","9,5","10,0","10,6","10,3","10,5","10,3","10,3","10,3","10,3","10,4","10,4","10,5","10,8","11,0"
7313,Montauban,"9,0","8,8","7,9","7,6","8,0","8,3","8,4","9,1","9,5","9,5","9,8","9,8","9,9","9,9","9,8","9,8","9,7","10,2","10,5","10,5"
7401,Tulle,"3,9","3,9","3,8","3,7","3,8","3,9","4,1","4,8","5,2","4,9","5,0","5,1","5,0","5,1","5,1","5,1","5,1","5,3","5,5","5,5"
7402,Ussel,"6,2","5,9","5,7","5,3","5,5","5,9","6,5","7,0","7,7","7,3","7,7","7,5","7,2","7,2","6,9","7,0","6,9","7,1","7,3","7,2"
7403,Guéret,"6,9","7,0","6,6","6,3","6,7","6,7","7,0","7,6","7,9","8,0","8,3","8,3","8,4","8,5","8,8","8,9","9,0","9,1","9,1","9,2"
7404,Limoges,"6,9","6,8","6,4","6,0","6,3","6,4","6,8","7,5","8,1","8,4","8,7","8,5","8,4","8,4","8,5","8,6","8,5","8,6","8,9","9,0"
8201,Ambérieu-en-Bugey,"5,1","5,3","4,8","4,6","4,9","5,2","5,5","6,6","7,1","7,2","7,5","7,5","7,3","7,0","7,0","6,8","6,7","6,9","6,9","7,2"
8202,Bourg-en-Bresse,"4,5","4,5","4,3","4,0","4,3","4,7","5,4","6,3","6,8","6,8","7,2","7,0","6,9","6,6","6,3","6,1","6,0","6,1","6,4","6,6"
8203,Oyonnax,"7,0","7,3","6,8","6,4","6,9","7,5","8,8","10,4","11,3","10,3","10,8","10,1","9,4","8,8","8,5","8,2","8,1","8,4","8,7","8,6"
8204,Annonay,"7,3","7,2","6,6","6,0","6,5","7,1","7,5","8,5","8,8","8,3","8,8","8,4","8,5","8,5","8,5","8,2","8,0","8,3","8,2","8,3"
8205,Aubenas,"11,2","11,0","10,3","9,8","10,2","10,6","11,1","11,8","12,2","12,3","12,7","12,3","12,1","11,9","11,8","11,9","11,8","12,2","12,5","12,4"
8206,Montélimar,"9,8","9,4","9,0","8,6","8,8","8,9","9,2","9,8","10,2","9,8","10,8","10,5","10,4","10,3","10,3","10,2","10,0","10,2","10,5","10,7"
8207,Romans-sur-Isère,"8,8","8,7","7,9","7,7","8,4","8,5","9,0","9,8","10,3","10,2","10,8","10,4","10,2","10,0","10,0","10,0","9,6","10,0","10,0","10,1"
8208,Valence,"7,6","7,4","7,0","6,7","7,1","7,3","7,5","8,2","8,6","8,4","9,1","8,7","8,6","8,6","8,6","8,6","8,5","8,8","9,0","9,1"
8209,Bourgoin-Jallieu,"6,7","6,7","6,4","5,9","6,0","6,2","6,6","7,9","8,8","8,7","8,8","8,6","8,5","8,4","8,4","8,2","8,1","8,2","8,5","8,6"
8210,Grenoble,"6,6","6,4","6,1","5,7","5,9","6,0","6,3","7,1","7,9","7,8","8,1","7,7","7,5","7,5","7,4","7,3","7,2","7,3","7,5","7,5"
8211,Vienne-Roussillon,"6,7","6,6","6,2","5,8","6,0","6,2","6,6","7,4","8,1","7,7","8,5","8,0","7,8","7,9","7,9","7,9","7,7","7,8","7,9","7,9"
8212,Roanne,"7,9","7,9","7,5","7,1","7,2","7,3","7,8","8,6","9,5","9,4","9,6","9,4","9,2","9,0","9,0","8,9","8,7","8,9","9,0","9,2"
8213,Villefranche-sur-Saône,"5,2","5,2","4,8","4,6","4,6","4,8","5,0","5,9","6,7","6,3","6,5","6,4","6,3","6,1","6,1","6,1","6,0","6,1","6,3","6,4"
8214,Lyon,"7,2","7,0","6,4","6,0","6,2","6,4","6,7","7,5","8,3","8,3","8,7","8,5","8,4","8,2","8,3","8,1","8,1","8,3","8,4","8,5"
8215,Tarentaise,"6,4","6,1","5,6","5,6","5,5","5,5","5,7","6,8","7,8","7,8","8,0","7,8","7,8","7,6","7,5","7,4","7,2","7,3","7,3","7,6"
8216,Chambéry,"5,8","5,8","5,5","5,1","5,2","5,4","5,7","6,6","7,3","7,4","7,9","7,7","7,6","7,4","7,4","7,3","7,1","7,2","7,3","7,3"
8217,Maurienne,"5,3","5,1","5,0","4,7","5,1","5,2","5,5","6,3","7,0","7,1","7,2","7,0","6,7","6,7","6,6","6,5","6,4","6,7","6,8","6,9"
8218,Annecy,"4,9","4,8","4,5","4,1","4,3","4,5","4,9","5,8","6,6","6,6","7,0","6,9","6,7","6,3","6,2","6,0","5,9","6,1","6,1","6,2"
8219,Genevois Français,"5,0","4,9","4,7","4,5","4,6","4,8","5,3","6,2","7,1","7,2","7,6","7,4","7,2","6,9","6,8","6,5","6,4","6,6","6,7","6,8"
8220,Vallée de l'Arve,"6,2","6,4","6,2","6,0","6,4","7,2","8,9","11,2","12,4","11,8","11,9","11,2","10,7","10,0","9,3","8,7","8,3","8,6","9,1","9,2"
8221,Mont Blanc,"4,5","4,3","4,1","4,1","3,8","4,2","4,1","5,0","5,6","5,8","6,0","5,9","6,1","5,8","5,8","5,6","5,4","5,4","5,4","5,6"
8222,Chablais,"5,9","6,0","5,7","5,4","5,6","5,9","6,1","6,9","7,5","7,6","7,7","7,7","7,8","7,7","7,7","7,4","7,2","7,5","7,6","7,8"
8301,Montluçon,"8,4","8,4","7,8","7,4","7,7","7,9","8,4","9,4","10,1","10,0","10,3","9,9","9,9","10,0","9,9","10,0","10,0","10,3","10,5","10,8"
8302,Moulins,"6,3","6,2","5,7","5,5","5,7","5,8","6,4","7,0","7,4","7,5","8,0","7,8","7,7","7,8","7,7","7,6","7,7","7,7","7,8","7,9"
8303,Vichy,"8,6","8,5","8,2","7,7","7,9","8,1","8,6","9,4","10,0","9,8","10,3","10,0","9,9","9,9","9,9","9,9","9,8","9,9","10,2","10,1"
8304,Aurillac,"5,5","5,5","5,1","4,8","5,0","5,2","5,5","5,9","6,2","6,1","6,2","5,9","5,7","5,7","5,7","5,8","5,8","6,3","6,4","6,5"
8305,Mauriac,"5,1","5,2","4,9","4,6","4,9","4,6","4,8","5,2","5,4","5,3","5,4","5,2","5,1","5,2","5,0","5,2","5,2","5,3","5,5","5,6"
8306,Saint-Flour,"5,5","5,4","4,9","4,4","4,9","5,1","5,4","5,6","5,7","5,9","6,0","5,5","5,5","5,3","5,5","5,5","5,5","5,6","5,9","6,0"
8307,Brioude,"7,4","7,3","6,8","6,2","6,6","6,8","7,3","7,9","8,2","7,9","8,0","7,4","7,4","7,6","7,8","7,7","7,7","7,9","8,3","8,5"
8308,Le Puy-en-Velay,"6,6","6,4","6,0","5,6","5,8","6,0","6,2","6,6","6,9","6,9","7,1","7,1","7,0","6,9","6,9","6,8","6,8","7,1","7,3","7,3"
8309,Ambert,"6,7","6,5","6,1","5,8","6,0","6,2","6,6","7,3","7,7","7,7","8,1","8,0","8,1","8,1","7,7","7,6","7,4","7,8","7,5","7,2"
8310,Clermont-Ferrand,"6,9","6,9","6,4","6,0","6,4","6,5","6,9","7,5","8,0","8,0","8,4","8,3","8,1","8,0","7,9","7,8","7,8","7,9","7,9","8,0"
8311,Issoire,"7,5","7,4","7,1","6,8","7,2","7,3","7,7","8,4","8,9","8,9","8,9","8,6","8,4","8,3","8,4","8,2","8,4","8,6","8,6","8,8"
8312,Thiers,"8,8","8,5","7,8","7,1","7,4","7,8","8,6","9,7","10,1","10,0","10,1","10,1","9,8","9,6","9,4","9,3","9,4","9,5","9,7","9,7"
9101,Carcassonne,"8,8","8,7","8,4","8,0","8,4","8,8","9,2","9,9","10,3","10,4","11,0","10,9","11,2","11,3","11,4","11,5","11,2","11,3","11,5","11,7"
9102,Limoux,"9,4","9,3","8,9","8,5","8,7","9,0","9,1","9,7","10,1","10,1","10,5","10,3","10,5","10,8","10,8","11,1","10,9","11,5","12,2","12,5"
9103,Narbonne,"11,5","11,3","11,0","10,5","10,7","11,0","11,5","12,1","12,8","12,7","13,3","13,2","13,3","13,3","13,1","13,2","13,1","13,3","13,7","13,9"
9104,Alès,"13,2","12,8","12,3","11,7","11,8","12,0","12,4","13,2","14,0","13,9","14,3","14,0","13,8","13,8","13,8","14,0","13,9","14,2","14,6","14,8"
9105,Bagnols-sur-Cèze,"9,7","9,5","9,1","8,8","9,0","9,0","9,3","10,0","10,6","10,8","11,1","10,7","10,4","10,7","10,8","10,8","10,6","10,7","10,7","10,8"
9106,Nîmes,"11,5","11,0","10,5","10,0","10,3","10,4","10,6","11,4","11,9","12,0","12,6","12,3","12,1","11,9","11,9","11,9","11,9","12,1","12,3","12,4"
9107,Agde-Pézenas,"13,5","13,1","13,0","12,2","12,4","12,8","13,4","14,4","15,0","15,3","16,0","15,5","15,3","15,6","15,4","15,6","15,4","15,5","16,0","16,3"
9108,Béziers,"11,2","11,0","10,8","10,4","10,7","10,9","11,5","12,4","13,0","13,2","13,7","13,4","13,3","13,5","13,2","13,2","13,2","13,5","13,7","13,9"
9109,Clermont-l'Hérault-Lodève,"11,1","11,0","10,5","9,7","10,4","10,7","10,6","11,5","12,2","12,3","12,8","12,4","12,1","12,3","12,6","12,7","12,4","12,6","13,0","13,0"
9110,Ganges,"12,2","12,1","11,6","11,0","11,4","11,4","11,4","12,0","12,3","12,0","12,7","12,2","11,9","12,2","12,1","11,9","11,8","11,9","12,1","12,2"
9111,Montpellier,"10,7","10,5","10,1","9,6","9,7","10,0","10,3","11,0","11,6","11,6","12,1","11,8","11,6","11,6","11,7","11,7","11,8","12,1","12,4","12,5"
9112,Sète,"12,8","12,7","12,0","11,3","11,4","11,7","12,1","12,8","13,4","13,4","14,0","13,8","13,7","13,5","13,4","13,6","13,8","14,2","14,6","14,7"
9113,Lozère,"4,5","4,3","4,0","3,8","3,7","4,0","4,3","4,6","4,9","4,9","5,0","4,8","4,8","4,9","5,0","5,2","5,0","5,3","5,3","5,4"
9114,Céret,"11,1","10,8","10,5","9,9","10,1","10,7","11,2","11,8","12,4","12,4","12,7","12,5","12,6","12,5","12,7","12,9","13,0","13,3","13,7","14,0"
9115,Perpignan,"10,8","10,6","10,2","9,6","10,0","10,3","10,8","11,5","12,1","12,2","12,7","12,4","12,4","12,3","12,3","12,6","12,4","13,0","13,3","13,6"
9116,Prades,"8,2","8,1","8,2","7,5","7,7","8,0","8,5","8,9","9,5","10,1","10,7","10,7","10,3","9,7","9,8","10,2","9,8","10,5","10,7","10,9"
9301,Digne-les-Bains,"8,5","8,5","8,2","7,8","8,3","8,2","8,3","8,7","9,2","9,2","9,4","9,2","9,0","9,1","9,0","9,3","9,5","9,8","10,0","10,1"
9302,Manosque,"9,4","9,2","8,6","8,3","8,6","8,8","9,3","10,2","10,5","10,4","10,9","10,7","10,6","10,6","10,6","10,5","10,6","11,1","11,2","11,4"
9303,Briançon,"7,9","7,4","6,5","6,7","6,6","6,4","6,3","7,2","7,4","7,4","7,4","7,4","7,4","7,6","7,5","7,6","7,3","7,6","7,6","7,9"
9304,Gap,"7,1","7,0","6,4","6,2","6,4","6,5","6,5","7,1","7,4","7,3","7,5","7,4","7,4","7,6","7,7","7,8","7,7","8,0","8,2","8,2"
9305,Cannes-Antibes,"8,3","8,0","7,4","6,9","6,9","7,0","7,4","8,2","9,0","9,1","9,4","9,3","9,1","9,2","9,3","9,2","9,1","9,3","9,5","9,7"
9306,Menton Vallée de la Roya,"6,0","5,8","5,5","5,3","5,2","5,3","5,6","6,3","6,9","7,0","7,4","7,1","7,1","7,3","7,4","7,3","7,4","7,7","8,0","8,3"
9307,Nice,"7,3","7,1","6,7","6,4","6,5","6,6","6,9","7,6","8,2","8,3","8,6","8,4","8,2","8,2","8,3","8,3","8,3","8,6","8,8","9,0"
9308,Aix-en-Provence,"8,4","8,1","7,4","7,0","7,2","7,3","7,2","8,0","8,5","8,7","8,9","8,7","8,6","8,7","8,6","8,7","8,7","8,8","8,9","8,9"
9309,Arles,"11,2","11,2","10,6","10,1","10,2","10,4","10,6","11,5","12,3","12,7","13,0","13,0","12,8","12,8","13,0","13,1","13,3","13,6","13,9","14,0"
9310,Marseille-Aubagne,"11,4","11,3","10,3","10,0","10,1","10,1","10,1","11,0","11,5","11,6","11,9","11,9","11,9","11,9","11,9","12,1","12,1","12,2","12,2","12,3"
9311,Istres-Martigues,"9,4","9,2","8,6","8,4","8,7","8,7","8,9","10,1","10,9","11,0","11,3","11,2","11,0","11,1","11,0","10,9","10,7","10,7","11,0","10,9"
9312,Salon-de-Provence,"9,8","9,7","9,1","8,8","9,0","9,1","9,3","10,4","10,9","10,9","11,3","11,2","11,1","11,0","11,2","11,3","11,3","11,5","11,4","11,5"
9313,Draguignan,"10,3","10,3","9,8","9,4","9,5","9,6","10,0","10,8","11,4","11,2","11,5","11,5","11,1","11,2","11,2","11,2","11,3","11,5","11,6","11,6"
9314,Fréjus-Saint Raphaël,"9,9","9,8","9,3","8,8","8,7","8,7","9,2","10,1","10,7","10,8","11,2","11,0","10,9","11,0","10,9","11,0","11,0","11,2","11,4","11,5"
9315,Toulon,"9,3","9,0","8,6","8,2","8,3","8,4","8,7","9,3","9,8","9,7","10,0","9,7","9,6","9,6","9,7","9,8","9,9","10,0","10,1","10,1"
9316,Cavaillon-Apt,"9,4","9,0","8,4","8,0","8,1","8,3","8,9","9,9","10,4","10,4","11,1","10,8","10,6","10,6","10,8","11,0","11,1","11,5","11,6","11,6"
9317,Orange,"10,4","10,2","9,5","8,9","9,2","9,5","9,7","10,7","11,2","11,1","11,8","11,6","11,3","11,3","11,3","11,3","11,4","11,7","12,0","12,0"
9401,Ajaccio,"7,2","7,0","6,8","6,6","6,8","6,9","6,8","7,0","7,3","7,5","8,1","8,0","7,9","7,9","8,2","8,2","8,2","8,4","8,4","8,4"
9402,Porto-Vecchio,"9,2","8,7","8,7","8,2","7,7","7,6","8,1","8,3","8,7","9,2","9,5","9,6","9,8","9,7","9,6","9,6","9,2","9,3","9,6","9,7"
