vote__session,vote__number,person__id,person__firstname,person__lastname,option__key,vote__created,vote__question
2007,827,400299,James,Oberstar,-,2007-08-04T16:39:00,On Agreeing to the Amendment: Amendment 6 to H R 3221
2007,828,400299,James,Oberstar,-,2007-08-04T16:46:00,On Agreeing to the Amendment: Amendment 9 to H R 3221
2007,829,400299,James,Oberstar,+,2007-08-04T16:50:00,On Agreeing to the Amendment: Amendment 13 to H R 3221
2007,830,400299,James,Oberstar,-,2007-08-04T16:54:00,On Agreeing to the Amendment: Amendment 22 to H R 3221
2007,831,400299,James,Oberstar,-,2007-08-04T17:24:00,"On Motion to Recommit with Instructions: H R 3221 New Direction for Energy Independence, National Security, and Consumer Protection Act"
2007,832,400299,James,Oberstar,+,2007-08-04T17:40:00,H.R. 3221 (110th): Housing and Economic Recovery Act of 2008
2007,833,400299,James,Oberstar,+,2007-08-04T18:02:00,On Motion to Table: H RES 623
2007,834,400299,James,Oberstar,-,2007-08-04T19:54:00,On Motion to Recommit with Instructions: H R 2776 Renewable Energy and Energy Conservation Tax Act of 2007
2007,835,400299,James,Oberstar,+,2007-08-04T20:16:00,H.R. 2776 (110th): Renewable Energy and Energy Conservation Tax Act of 2007
2007,836,400299,James,Oberstar,-,2007-08-04T22:20:00,S. 1927 (110th): Protect America Act of 2007
2007,837,400299,James,Oberstar,+,2007-08-04T22:37:00,On Approving the Journal
2007,838,400299,James,Oberstar,-,2007-08-05T00:27:00,On Agreeing to the Amendment: Amendment 2 to H R 3222
2007,839,400299,James,Oberstar,-,2007-08-05T00:30:00,On Agreeing to the Amendment: Amendment 3 to H R 3222
2007,840,400299,James,Oberstar,-,2007-08-05T00:35:00,On Agreeing to the Amendment: Amendment 5 to H R 3222
2007,841,400299,James,Oberstar,-,2007-08-05T00:39:00,On Agreeing to the Amendment: Amendment 8 to H R 3222
2007,842,400299,James,Oberstar,-,2007-08-05T00:42:00,On Agreeing to the Amendment: Amendment 9 to H R 3222
2007,843,400299,James,Oberstar,-,2007-08-05T00:45:00,On Agreeing to the Amendment: Amendment 13 to H R 3222
2007,844,400299,James,Oberstar,-,2007-08-05T00:50:00,On Agreeing to the Amendment: Amendment 14 to H R 3222
2007,845,400299,James,Oberstar,-,2007-08-05T00:54:00,On Agreeing to the Amendment: Amendment 15 to H R 3222
2007,846,400299,James,Oberstar,+,2007-08-05T01:11:00,"H.R. 3222 (110th): Department of Defense Appropriations Act, 2008"
2007,847,400299,James,Oberstar,+,2007-09-04T19:13:00,H.R. 694 (110th): Minority Serving Institution Digital and Wireless Technology Opportunity Act of 2007
2007,848,400299,James,Oberstar,+,2007-09-04T19:27:00,H.R. 3020 (110th): Microloan Amendments and Modernization Act
2007,849,400299,James,Oberstar,+,2007-09-04T19:49:00,On Motion to Instruct Conferees: H R 2669 College Cost Reduction Act of 2007
2007,850,400299,James,Oberstar,+,2007-09-05T14:15:00,H.Res. 552 (110th): Calling on the Government of the People’s Republic of China to remove barriers to United States financial ...
2007,851,400299,James,Oberstar,+,2007-09-05T14:32:00,H.Res. 629 (110th): Extending the condolences and sympathy of the House of Representatives to the Government and the people of ...
2007,852,400299,James,Oberstar,+,2007-09-05T14:42:00,H.Res. 508 (110th): Recognizing the strong security alliance between the Government of Japan and the United States and expressing appreciation ...
2007,853,400299,James,Oberstar,+,2007-09-05T14:49:00,H.Res. 544 (110th): Expressing the sympathy and pledging the support of the House of Representatives and the people of the ...
2007,854,400299,James,Oberstar,+,2007-09-06T11:09:00,On Approving the Journal
2007,855,400299,James,Oberstar,+,2007-09-06T11:19:00,H.Res. 633 (110th): Providing for consideration of the bill (H.R. 2786) to reauthorize the programs for housing assistance for Native ...
2007,856,400299,James,Oberstar,-,2007-09-06T13:25:00,On Agreeing to the Amendment: Amendment 4 to H R 2786
2007,857,400299,James,Oberstar,+,2007-09-06T13:33:00,On Agreeing to the Amendment: Amendment 5 to H R 2786
2007,858,400299,James,Oberstar,-,2007-09-06T13:42:00,On Agreeing to the Amendment: Amendment 6 to H R 2786
2007,859,400299,James,Oberstar,+,2007-09-06T14:00:00,H.R. 2786 (110th): Native American Housing Assistance and Self-Determination Reauthorization Act of 2008
2007,860,400299,James,Oberstar,+,2007-09-07T11:11:00,"H.Res. 636 (110th): Providing for consideration of the bill (H.R. 1908) to amend title 35, United States Code, to provide ..."
2007,861,400299,James,Oberstar,+,2007-09-07T11:20:00,H.Res. 637 (110th): Providing for consideration of the conference report to accompany the bill (H.R. 2669) to provide for reconciliation ...
2007,862,400299,James,Oberstar,+,2007-09-07T15:11:00,On Agreeing to the Amendment: Amendment 1 to H R 1908
2007,863,400299,James,Oberstar,-,2007-09-07T15:30:00,H.R. 1908 (110th): Patent Reform Act of 2007
2007,864,400299,James,Oberstar,+,2007-09-07T15:38:00,H.R. 2669 (110th): College Cost Reduction and Access Act
2007,865,400299,James,Oberstar,+,2007-09-10T18:55:00,H.Res. 257 (110th): Supporting the goals and ideals of Pancreatic Cancer Awareness Month.
2007,866,400299,James,Oberstar,+,2007-09-10T19:03:00,"H.Res. 643 (110th): Recognizing September 11 as a day of rememberance, extending sympathies to those who lost their lives on ..."
2007,867,400299,James,Oberstar,0,2007-09-17T18:57:00,H.R. 3246 (110th): Regional Economic and Infrastructure Development Act of 2007
2007,868,400299,James,Oberstar,0,2007-09-17T19:06:00,H.R. 1657 (110th): To establish a Science and Technology Scholarship Program to award scholarships to recruit and prepare students for ...
2007,869,400299,James,Oberstar,0,2007-09-17T19:16:00,H.R. 3527 (110th): To extend for two months the authorities of the Overseas Private Investment Corporation.
2007,870,400299,James,Oberstar,+,2007-09-18T11:25:00,On Approving the Journal
2007,871,400299,James,Oberstar,+,2007-09-18T11:36:00,"On Ordering the Previous Question: H RES 650 Providing for consideration of H.R. 1852, Expanding American Homeownership Act of 2007"
2007,872,400299,James,Oberstar,+,2007-09-18T11:45:00,H.Res. 650 (110th): Providing for consideration of the bill (H.R. 1852) to modernize and update the National Housing Act and ...
2007,873,400299,James,Oberstar,-,2007-09-18T14:32:00,On Agreeing to the Amendment: Amendment 5 to H R 1852
2007,874,400299,James,Oberstar,-,2007-09-18T14:40:00,On Agreeing to the Amendment: Amendment 7 to H R 1852
2007,875,400299,James,Oberstar,-,2007-09-18T15:14:00,On Motion to Recommit with Instructions: H R 1852 Expanding American Homeownership Act of 2007
2007,876,400299,James,Oberstar,+,2007-09-18T15:21:00,H.R. 1852 (110th): Expanding American Homeownership Act of 2007
2007,877,400299,James,Oberstar,+,2007-09-18T15:28:00,H.R. 3096 (110th): Vietnam Human Rights Act of 2007
2007,878,400299,James,Oberstar,+,2007-09-19T11:59:00,On Approving the Journal
2007,879,400299,James,Oberstar,+,2007-09-19T12:06:00,"On Ordering the Previous Question: H RES 660 Providing for the consideration of H.R. 2761, Terrorism Risk Insurance Revision and Extension Act"
2007,880,400299,James,Oberstar,+,2007-09-19T12:14:00,H.Res. 660 (110th): Providing for consideration of the bill (H.R. 2761) to extend the Terrorism Insurance Program of the Department ...
2007,881,400299,James,Oberstar,+,2007-09-19T14:07:00,On Agreeing to the Amendment: Amendment 1 to H R 2761
2007,882,400299,James,Oberstar,-,2007-09-19T14:14:00,On Agreeing to the Amendment: Amendment 2 to H R 2761
2007,883,400299,James,Oberstar,-,2007-09-19T14:45:00,On Motion to Recommit with Instructions: H R 2761 Terrorism Risk Insurance Revision and Extension Act
2007,884,400299,James,Oberstar,+,2007-09-19T14:54:00,H.R. 2761 (110th): Terrorism Risk Insurance Program Reauthorization Act of 2007
2007,885,400299,James,Oberstar,+,2007-09-19T15:55:00,H.R. 3580 (110th): Food and Drug Administration Amendments Act of 2007
2007,886,400299,James,Oberstar,-,2007-09-20T11:03:00,On Motion to Adjourn
2007,887,400299,James,Oberstar,+,2007-09-20T11:21:00,"On Ordering the Previous Question: H RES 664 Providing for the consideration of H.R. 2881, FAA Reauthorization Act of 2007"
2007,888,400299,James,Oberstar,+,2007-09-20T11:31:00,"H.Res. 664 (110th): Providing for consideration of the bill (H.R. 2881) to amend title 49, United States Code, to authorize ..."
2007,889,400299,James,Oberstar,+,2007-09-20T13:57:00,On Agreeing to the Amendment: Amendment 8 to H R 2881
2007,890,400299,James,Oberstar,+,2007-09-20T14:24:00,H.R. 2881 (110th): FAA Reauthorization Act of 2007
2007,891,400299,James,Oberstar,+,2007-09-24T18:56:00,H.Con.Res. 193 (110th): Recognizing all hunters across the United States for their continued commitment to safety.
2007,892,400299,James,Oberstar,+,2007-09-24T19:02:00,"H.Res. 668 (110th): Recognizing the 50th anniversary of the September 25, 1957, desegregation of Little Rock Central High School by ..."
2007,893,400299,James,Oberstar,+,2007-09-24T19:12:00,H.R. 1199 (110th): Drug Endangered Children Act of 2007
2007,894,400299,James,Oberstar,+,2007-09-24T19:19:00,H.Res. 340 (110th): Expressing the sense of the House of Representatives of the importance of providing a voice for the ...
2007,895,400299,James,Oberstar,+,2007-09-25T11:42:00,H.R. 1400 (110th): Iran Counter-Proliferation Act of 2007
2007,896,400299,James,Oberstar,+,2007-09-25T11:50:00,H.Res. 584 (110th): Supporting the goals and ideals of “National Life Insurance Awareness Month”.
2007,897,400299,James,Oberstar,+,2007-09-25T11:58:00,H.Con.Res. 210 (110th): Supporting the goals and ideals of Sickle Cell Disease Awareness Month.
2007,898,400299,James,Oberstar,+,2007-09-25T12:04:00,H.Res. 663 (110th): Supporting the goals and ideals of Veterans of Foreign Wars Day.
2007,899,400299,James,Oberstar,+,2007-09-25T15:13:00,H.Res. 548 (110th): Expressing the ongoing concern of the House of Representatives for Lebanon’s democratic institutions and unwavering support for ...
2007,900,400299,James,Oberstar,+,2007-09-25T15:20:00,"H.Res. 642 (110th): Expressing sympathy to and support for the people and governments of the countries of Central America, the ..."
2007,901,400299,James,Oberstar,+,2007-09-25T15:27:00,"H.Res. 557 (110th): Strongly condemning the United Nations Human Rights Council for ignoring severe human rights abuses in various countries, ..."
2007,902,400299,James,Oberstar,+,2007-09-25T15:57:00,Table Appeal of the Ruling of the Chair: H RES 675
2007,903,400299,James,Oberstar,+,2007-09-25T17:32:00,"On Ordering the Previous Question: H RES 675 Providing for consideration of the Senate amendments to H.R. 976, to amend the Internal Revenue Code of 1986 to provide tax relief for small businesses, and for other purposes"
2007,904,400299,James,Oberstar,+,2007-09-25T17:41:00,H.Res. 675 (110th): Providing for the consideration of the Senate amendments to the bill (H.R. 976) to amend the Internal ...
2007,905,400299,James,Oberstar,+,2007-09-25T17:47:00,H.Res. 95 (110th): Expressing the sense of the House of Representatives supporting the goals and ideals of Campus Fire Safety ...
2007,906,400299,James,Oberstar,+,2007-09-25T20:53:00,H.R. 976 (110th): Children’s Health Insurance Program Reauthorization Act of 2007
2007,907,400299,James,Oberstar,+,2007-09-25T21:02:00,H.Res. 590 (110th): Supporting the goals and ideals of National Domestic Violence Awareness Month and expressing the sense of the ...
2007,908,400299,James,Oberstar,+,2007-09-26T11:23:00,"On Ordering the Previous Question: H RES 677 Providing for consideration of the joint resolution (H.J.Res. 52) making continuing appropriations for the fiscal year 2008, and for other purposes."
2007,909,400299,James,Oberstar,+,2007-09-26T11:30:00,On Ordering the Previous Question: H RES 678 Providing for consideration of the bill (H.R. 2693) to direct the Occupational Safety and Health Administration to issue a standard regulating worker exposure to diacetyl.
2007,910,400299,James,Oberstar,+,2007-09-26T12:32:00,"On Motion to Recommit with Instructions: H J RES 52 Making continuing appropriations for the fiscal year 2008, and for other purposes."
2007,911,400299,James,Oberstar,+,2007-09-26T12:44:00,"H.J.Res. 52 (110th): Making continuing appropriations for the fiscal year 2008, and for other purposes."
2007,912,400299,James,Oberstar,-,2007-09-26T14:27:00,On Agreeing to the Amendment: Amendment 2 to H R 2693
2007,913,400299,James,Oberstar,+,2007-09-26T14:49:00,H.R. 2693 (110th): Popcorn Workers Lung Disease Prevention Act
2007,914,400299,James,Oberstar,-,2007-09-27T11:58:00,On Motion to Adjourn
2007,915,400299,James,Oberstar,+,2007-09-27T12:26:00,"On Ordering the Previous Question: H RES 682 Providing for the consideration of H.R. 3567, Small Business Investment Expansion Act"
2007,916,400299,James,Oberstar,+,2007-09-27T12:35:00,H.Res. 682 (110th): Providing for consideration of the bill (H.R. 3567) to amend the Small Business Investment Act of 1958 ...
2007,917,400299,James,Oberstar,+,2007-09-27T12:43:00,"On Ordering the Previous Question: H RES 683 Providing for the consideration of H.R. 3121, Flood Insurance Reform and Modernization Act"
2007,918,400299,James,Oberstar,+,2007-09-27T12:51:00,H.Res. 683 (110th): Providing for consideration of the bill (H.R. 3121) to restore the financial solvency of the national flood ...
2007,919,400299,James,Oberstar,+,2007-09-27T16:13:00,On Agreeing to the Amendment: Amendment 7 to H R 3121
2007,920,400299,James,Oberstar,-,2007-09-27T16:46:00,On Motion to Recommit with Instructions: H R 3121 Flood Insurance Reform and Modernization Act of 2007
2007,921,400299,James,Oberstar,+,2007-09-27T16:55:00,H.R. 3121 (110th): Flood Insurance Reform and Modernization Act of 2007
2007,922,400299,James,Oberstar,-,2007-09-27T18:09:00,On Motion to Recommit with Instructions: H R 3567 Small Business Investment Expansion Act
2007,923,400299,James,Oberstar,+,2007-09-27T18:19:00,H.R. 3567 (110th): Small Business Investment Expansion Act of 2007
2007,924,400299,James,Oberstar,+,2007-10-01T18:57:00,H.Con.Res. 185 (110th): Concurrent resolution commending the 1st Brigade Combat Team/34th Infantry Division of the Minnesota National Guard upon its ...
2007,925,400299,James,Oberstar,+,2007-10-01T19:05:00,H.R. 2276 (110th): To designate the facility of the United States Postal Service located at 203 North Main Street in ...
2007,926,400299,James,Oberstar,+,2007-10-01T19:12:00,"H.R. 3325 (110th): To designate the facility of the United States Postal Service located at 235 Mountain Road in Suffield, ..."
2007,927,400299,James,Oberstar,+,2007-10-02T17:01:00,H.R. 3087 (110th): A bill to require the Secretary of Defense to submit to Congress reports on the status of ...
2007,928,400299,James,Oberstar,+,2007-10-02T17:06:00,"H.Res. 635 (110th): Recognizing the commencement of Ramadan, the Islamic holy month of fasting and spiritual renewal, and expressing respect ..."
2007,929,400299,James,Oberstar,+,2007-10-02T17:11:00,H.Con.Res. 203 (110th): Condemning the persecution of labor rights advocates in Iran.
2007,930,400299,James,Oberstar,+,2007-10-02T17:16:00,H.R. 2828 (110th): Foreign Service Victims of Terrorism Act of 2007
2007,931,400299,James,Oberstar,+,2007-10-02T17:22:00,H.Con.Res. 200 (110th): A concurrent resolution expressing the sense of Congress regarding the immediate and unconditional release of Daw Aung ...
2007,932,400299,James,Oberstar,+,2007-10-03T12:02:00,"On Ordering the Previous Question: H RES 701 Providing for consideration of H.R. 928, to amend the Inspector General Act of 1978 to enhance the independence of the Inspectors General, to create a Council of the Inspectors General on Integrity and Efficiency, and for other purposes"
2007,933,400299,James,Oberstar,+,2007-10-03T12:11:00,"On Ordering the Previous Question: H RES 702 Providing for consideration of H.R. 2740, to require accountability for contractors and contract personnel under Federal contracts, and for other purposes"
2007,934,400299,James,Oberstar,+,2007-10-03T12:18:00,H.Res. 702 (110th): Providing for consideration of the bill (H.R. 2740) to require accountability for contractors and contract personnel under ...
2007,935,400299,James,Oberstar,+,2007-10-03T13:50:00,On Agreeing to the Amendment: Amendment 1 to H R 928
2007,936,400299,James,Oberstar,+,2007-10-03T14:23:00,On Motion to Recommit with Instructions: H R 928 Improving Government Accountability Act
2007,937,400299,James,Oberstar,0,2007-10-03T14:32:00,H.R. 928 (110th): Inspector General Reform Act of 2008
2007,938,400299,James,Oberstar,+,2007-10-03T16:25:00,On Postponing to a Date Certain: H R 976 Children’s Health Insurance Program Reauthorization Act
2007,939,400299,James,Oberstar,+,2007-10-04T11:41:00,On Motion to Recommit with Instructions: H R 2740 MEJA Expansion and Enforcement Act of 2007
2007,940,400299,James,Oberstar,+,2007-10-04T11:50:00,H.R. 2740 (110th): MEJA Expansion and Enforcement Act of 2007
2007,941,400299,James,Oberstar,+,2007-10-04T11:57:00,"On Ordering the Previous Question: H RES 704 Providing for the consideration of H.R. 3246, Regional Economic and Infrastructure Development Act"
2007,942,400299,James,Oberstar,+,2007-10-04T12:04:00,"H.Res. 704 (110th): Providing for consideration of the bill (H.R. 3246) to amend title 40, United States Code, to provide ..."
2007,943,400299,James,Oberstar,+,2007-10-04T12:11:00,"On Ordering the Previous Question: H RES 703 Providing for the consideration of H.R. 3648, Mortgage Forgiveness Debt Relief Act"
2007,944,400299,James,Oberstar,+,2007-10-04T12:18:00,H.Res. 703 (110th): Providing for consideration of the bill (H.R. 3648) to amend the Internal Revenue Code of 1986 to ...
2007,945,400299,James,Oberstar,-,2007-10-04T13:37:00,On Motion to Recommit with Instructions: H R 3246 Regional Economic and Infrastructure Development Act of 2007.
2007,946,400299,James,Oberstar,+,2007-10-04T13:46:00,H.R. 3246 (110th): Regional Economic and Infrastructure Development Act of 2007
2007,947,400299,James,Oberstar,-,2007-10-04T15:08:00,On Motion to Recommit with Instructions: H R 3648 Mortgage Forgiveness Debt Relief Act of 2007.
2007,948,400299,James,Oberstar,+,2007-10-04T15:16:00,H.R. 3648 (110th): Mortgage Forgiveness Debt Relief Act of 2007
2007,949,400299,James,Oberstar,+,2007-10-09T19:07:00,"H.Res. 32 (110th): A resolution denouncing the practices of female genital mutilation, domestic violence, “honor” killings, acid burnings, dowry deaths, ..."
2007,950,400299,James,Oberstar,+,2007-10-09T19:16:00,H.R. 400 (110th): War Profiteering Prevention Act of 2007
2007,951,400299,James,Oberstar,+,2007-10-10T12:16:00,"On Ordering the Previous Question: H RES 720 Providing for consideration of H.R. 2895, National Affordable Housing Trust Fund Act of 2007."
2007,952,400299,James,Oberstar,+,2007-10-10T12:25:00,H.Res. 720 (110th): Providing for consideration of the bill (H.R. 2895) to establish the National Affordable Housing Trust Fund in ...
2007,953,400299,James,Oberstar,+,2007-10-10T12:35:00,"On Ordering the Previous Question: H RES 719 Providing for consideration of H. R. 3056, Tax Collection Responsibility Act of 2007."
2007,954,400299,James,Oberstar,+,2007-10-10T12:42:00,H.Res. 719 (110th): Providing for consideration of the bill (H.R. 3056) to amend the Internal Revenue Code of 1986 to ...
2007,955,400299,James,Oberstar,+,2007-10-10T14:57:00,On Agreeing to the Amendment: Amendment 1 to H R 2895
2007,956,400299,James,Oberstar,-,2007-10-10T15:05:00,On Agreeing to the Amendment: Amendment 8 to H R 2895
2007,957,400299,James,Oberstar,-,2007-10-10T15:40:00,On Motion to Recommit with Instructions: H R 2895 National Affordable Housing Trust Fund Act of 2007
2007,958,400299,James,Oberstar,+,2007-10-10T15:52:00,H.R. 2895 (110th): National Affordable Housing Trust Fund Act of 2007
2007,959,400299,James,Oberstar,-,2007-10-10T17:42:00,On Motion to Recommit with Instructions: H R 3056 Tax Collection Responsibility Act
2007,960,400299,James,Oberstar,+,2007-10-10T17:50:00,H.R. 3056 (110th): Tax Collection Responsibility Act of 2007
2007,961,400299,James,Oberstar,+,2007-10-15T18:55:00,H.Res. 738 (110th): Expressing the sense of the House of Representatives regarding the Government of Syria’s continued interference in the ...
2007,962,400299,James,Oberstar,+,2007-10-15T19:03:00,H.R. 2089 (110th): To designate the facility of the United States Postal Service located at 701 Loyola Avenue in New ...
2007,963,400299,James,Oberstar,+,2007-10-15T19:10:00,H.R. 20 (110th): Melanie Blocker-Stokes Postpartum Depression Research and Care Act
2007,964,400299,James,Oberstar,+,2007-10-16T13:11:00,"On Ordering the Previous Question: H RES 741 Providing for the consideration of H. Res. 734, expressing the sense of the House of Representatives regarding the withholding of information relating to corruption in Iraq"
2007,965,400299,James,Oberstar,+,2007-10-16T13:21:00,H.Res. 741 (110th): Providing for consideration of the resolution (H. Res. 734) expressing the sense of the House of Representatives ...
2007,966,400299,James,Oberstar,+,2007-10-16T13:31:00,"On Ordering the Previous Question: H RES 742 Providing for the consideration of H.R. 2102, Free Flow of Information Act"
2007,967,400299,James,Oberstar,+,2007-10-16T13:39:00,H.Res. 742 (110th): Providing for consideration of the bill (H.R. 2102) to maintain the free flow of information to the ...
2007,968,400299,James,Oberstar,+,2007-10-16T13:46:00,H.R. 3678 (110th): Internet Tax Freedom Act Amendments Act of 2007
2007,969,400299,James,Oberstar,+,2007-10-16T15:20:00,H.Res. 734 (110th): Expressing the sense of the House of Representatives regarding the withholding of information relating to corruption in ...
2007,970,400299,James,Oberstar,+,2007-10-16T15:29:00,H.R. 2295 (110th): ALS Registry Act
2007,971,400299,James,Oberstar,+,2007-10-16T15:37:00,"H.Con.Res. 182 (110th): Recognizing the need to pursue research into the causes, a treatment, and an eventual cure for idiopathic ..."
2007,972,400299,James,Oberstar,+,2007-10-16T17:27:00,On Motion to Recommit with Instructions: H R 2102 Free Flow of Information Act of 2007
2007,973,400299,James,Oberstar,+,2007-10-16T17:36:00,H.R. 2102 (110th): Free Flow of Information Act of 2007
2007,974,400299,James,Oberstar,+,2007-10-17T12:11:00,"On Ordering the Previous Question: H RES 746 Providing for consideration of H.R. 3773, Responsible Electronic Surveillance That is Overseen, Reviewed, and Effective Act of 2007 or “RESTORE Act of 2007”."
2007,975,400299,James,Oberstar,+,2007-10-17T12:18:00,H.Res. 746 (110th): Providing for consideration of the bill (H.R. 3773) to amend the Foreign Intelligence Surveillance Act of 1978 ...
2007,976,400299,James,Oberstar,+,2007-10-17T12:28:00,"H.Res. 549 (110th): Recognizing the importance of America’s Waterway Watch program, and for other purposes."
2007,977,400299,James,Oberstar,+,2007-10-17T15:37:00,"On Ordering the Previous Question: H RES 724 Providing for the consideration of H.R. 2095, Federal Railroad Safety Improvement Act"
2007,978,400299,James,Oberstar,+,2007-10-17T15:48:00,H.Con.Res. 222 (110th): Commending NASA Langley Research Center in Virginia on the celebration of its 90th anniversary on October 26 ...
2007,979,400299,James,Oberstar,-,2007-10-17T18:03:00,On Motion to Recommit with Instructions: H R 2095 Federal Railroad Safety Improvement Act
2007,980,400299,James,Oberstar,+,2007-10-17T18:10:00,H.R. 2095 (110th): Railroad Safety Enhancement Act of 2008
2007,981,400299,James,Oberstar,+,2007-10-18T10:44:00,On Approving the Journal
2007,982,400299,James,Oberstar,+,2007-10-18T13:17:00,H.R. 976 (110th): Children’s Health Insurance Program Reauthorization Act of 2007
2007,983,400299,James,Oberstar,+,2007-10-22T18:57:00,H.R. 189 (110th): Paterson Great Falls National Historical Park Act of 2008
2007,984,400299,James,Oberstar,+,2007-10-22T19:05:00,"H.R. 523 (110th): Douglas County, Washington, PUD Conveyance Act"
2007,985,400299,James,Oberstar,+,2007-10-22T19:18:00,H.Res. 762 (110th): Supporting the goals of National Bullying Prevention Awareness Week.
2007,986,400299,James,Oberstar,+,2007-10-23T11:01:00,On Motion to Table the Resolution: H RES 767
2007,987,400299,James,Oberstar,+,2007-10-23T14:49:00,H.R. 327 (110th): Joshua Omvig Veterans Suicide Prevention Act
2007,988,400299,James,Oberstar,+,2007-10-23T14:58:00,"H.R. 1808 (110th): To designate the Department of Veterans Affairs Medical Center in Augusta, Georgia, as the “Charlie Norwood Department ..."
2007,989,400299,James,Oberstar,+,2007-10-23T15:05:00,"H.Res. 680 (110th): Condemning the actions of September 7, 2007, resulting in damage to the Vietnam Veterans War Memorial."
2007,990,400299,James,Oberstar,0,2007-10-23T16:41:00,"On Ordering the Previous Question: H RES 763 Providing for consideration of H.R. 1011, to designate additional National Forest System lands in the State of Virginia as wilderness or a wilderness study area, to designate the Kimberling Creek Potential Wilderness Area for eventual incorporation in the Kimberling Creek Wilderness"
2007,991,400299,James,Oberstar,+,2007-10-23T16:49:00,"On Ordering the Previous Question: H RES 765 Providing for consideration of H.R. 1483, to amend the Omnibus Parks and Public Lands Management Act of 1996 to extend the authorization for certain national heritage areas"
2007,992,400299,James,Oberstar,+,2007-10-23T16:57:00,H.Res. 765 (110th): Providing for consideration of the bill (H.R. 1483) to amend the Omnibus Parks and Public Lands Management ...
2007,993,400299,James,Oberstar,+,2007-10-23T17:06:00,H.R. 1955 (110th): Violent Radicalization and Homegrown Terrorism Prevention Act of 2007
2007,994,400299,James,Oberstar,-,2007-10-23T18:07:00,On Motion to Recommit with Instructions: H R 1011 Virginia Ridge and Valley Act
2007,995,400299,James,Oberstar,+,2007-10-24T12:00:00,On Motion to Recommit with Instructions: H R 1483 Celebrating America’s Heritage Act
2007,996,400299,James,Oberstar,+,2007-10-24T12:08:00,H.R. 1483 (110th): Celebrating America’s Heritage Act
2007,997,400299,James,Oberstar,+,2007-10-24T13:01:00,"On Ordering the Previous Question: H RES 764 Providing for consideration of H.R. 505, Native Hawaiian Government Reorganization Act of 2007."
2007,998,400299,James,Oberstar,+,2007-10-24T13:11:00,H.Res. 764 (110th): Providing for consideration of the bill (H.R. 505) to express the policy of the United States regarding ...
2007,999,400299,James,Oberstar,-,2007-10-24T14:50:00,On Motion to Recommit with Instructions: H R 505 Native Hawaiian Government Reorganization Act
2007,1000,400299,James,Oberstar,+,2007-10-24T15:04:00,H.R. 505 (110th): Native Hawaiian Government Reorganization Act of 2007
2007,1001,400299,James,Oberstar,-,2007-10-25T10:39:00,On Motion to Adjourn
2007,1002,400299,James,Oberstar,-,2007-10-25T11:19:00,On Motion to Adjourn
2007,1003,400299,James,Oberstar,+,2007-10-25T11:54:00,"Will the House Now Consider the Resolution: H RES 774 Providing for consideration of the bill (H.R. 3963) to amend title XXI of the Social Security Act to extend and improve the Children’s Health Insurance Program, and for other purposes."
2007,1004,400299,James,Oberstar,+,2007-10-25T12:14:00,"Table Motion to Reconsider: H RES 774 Providing for consideration of the bill (H.R. 3963) to amend title XXI of the Social Security Act to extend and improve the Children’s Health Insurance Program, and for other purposes."
2007,1005,400299,James,Oberstar,-,2007-10-25T12:32:00,On Motion to Adjourn
2007,1006,400299,James,Oberstar,+,2007-10-25T14:12:00,"On Ordering the Previous Question: H RES 774 Providing for consideration of the bill (H.R. 3963) to amend title XXI of the Social Security Act to extend and improve the Children’s Health Insurance Program, and for other purposes."
2007,1007,400299,James,Oberstar,+,2007-10-25T14:20:00,H.Res. 774 (110th): Providing for consideration of the bill (H.R. 3963) to amend title XXI of the Social Security Act ...
2007,1008,400299,James,Oberstar,-,2007-10-25T16:57:00,On Motion to Recommit with Instructions: H R 3963 Children’s Health Insurance Program Reauthorization Act
2007,1009,400299,James,Oberstar,+,2007-10-25T17:06:00,H.R. 3963 (110th): Children’s Health Insurance Program Reauthorization Act of 2007
2007,1010,400299,James,Oberstar,+,2007-10-29T18:56:00,H.R. 3224 (110th): Dam Rehabilitation and Repair Act of 2007
2007,1011,400299,James,Oberstar,+,2007-10-29T19:04:00,H.Res. 573 (110th): Recognizing and commending the efforts of the United States public and advocacy groups to raise awareness about ...
2007,1012,400299,James,Oberstar,+,2007-10-29T19:13:00,H.Res. 747 (110th): Recognizing the religious and historical significance of the festival of Diwali.
2007,1013,400299,James,Oberstar,+,2007-10-30T11:46:00,"On Ordering the Previous Question: H RES 773 Providing for consideration of the bill (H.R. 3867) to update and expand the procurement programs of the Small Business Administration, and for other purposes."
2007,1014,400299,James,Oberstar,+,2007-10-30T11:55:00,H.R. 3678 (110th): Internet Tax Freedom Act Amendments Act of 2007
2007,1015,400299,James,Oberstar,+,2007-10-30T12:02:00,H.J.Res. 58 (110th): Expressing support for designation of the month of October 2007 as “Country Music Month” and to honor ...
2007,1016,400299,James,Oberstar,-,2007-10-30T14:02:00,On Motion to Recommit with Instructions: H R 3867 Small Business Contracting Program Improvements Act
2007,1017,400299,James,Oberstar,+,2007-10-30T14:08:00,H.R. 3867 (110th): Small Business Contracting Program Improvements Act
2007,1018,400299,James,Oberstar,+,2007-10-30T16:48:00,"H.R. 3307 (110th): To designate the facility of the United States Postal Service located at 570 Broadway in Bayonne, New ..."
2007,1019,400299,James,Oberstar,+,2007-10-30T16:56:00,H.R. 3446 (110th): To designate the facility of the United States Postal Service located at 202 East Michigan Avenue in ...
